100000 99997
1 5429 92716
1 92716 51252
1 51252 97333
1 97333 23898
1 23898 55426
1 55426 23119
1 23119 95641
1 95641 91528
1 91528 38787
1 38787 3927
1 3927 54442
1 54442 47893
1 47893 40929
1 40929 16107
1 16107 40116
1 40116 44720
1 44720 10338
1 10338 62810
1 62810 71185
1 71185 69795
1 69795 29347
1 29347 26552
1 26552 51390
1 51390 25750
1 25750 23145
1 23145 22617
1 22617 45188
1 45188 63752
1 63752 82212
1 82212 56849
1 56849 38998
1 38998 60064
1 60064 74535
1 74535 10132
1 10132 40090
1 40090 13452
1 13452 47266
1 47266 13840
1 13840 60358
1 60358 90678
1 90678 79324
1 79324 89496
1 89496 95756
1 95756 76582
1 76582 48865
1 48865 55899
1 55899 79569
1 79569 48384
1 48384 87993
1 87993 88118
1 88118 11619
1 11619 63151
1 63151 76623
1 76623 69342
1 69342 7519
1 7519 65594
1 65594 13536
1 13536 78960
1 78960 80922
1 80922 81539
1 81539 74440
1 74440 86099
1 86099 36290
1 36290 42695
1 42695 32737
1 32737 80959
1 80959 90992
1 90992 55918
1 55918 91976
1 91976 13852
1 13852 38183
1 38183 61132
1 61132 81549
1 81549 44575
1 44575 54961
1 54961 64668
1 64668 52423
1 52423 90088
1 90088 1516
1 1516 51564
1 51564 11142
1 11142 21028
1 21028 62891
1 62891 62222
1 62222 70143
1 70143 69239
1 69239 26030
1 26030 11911
1 11911 87738
1 87738 3682
1 3682 79925
1 79925 2782
1 2782 19495
1 19495 16437
1 16437 417
1 417 7795
1 7795 6566
1 6566 15688
1 15688 9745
1 9745 2866
1 2866 57843
1 57843 89591
1 89591 41856
1 41856 40269
1 40269 47265
1 47265 57249
1 57249 24874
1 24874 389
1 389 68306
1 68306 20233
1 20233 47665
1 47665 70934
1 70934 37432
1 37432 48074
1 48074 44970
1 44970 54977
1 54977 93420
1 93420 16003
1 16003 62885
1 62885 98596
1 98596 40218
1 40218 57593
1 57593 46357
1 46357 85669
1 85669 12039
1 12039 29006
1 29006 60096
1 60096 18417
1 18417 23018
1 23018 29468
1 29468 7062
1 7062 16591
1 16591 25054
1 25054 40760
1 40760 22396
1 22396 9866
1 9866 2041
1 2041 82020
1 82020 67081
1 67081 35934
1 35934 82068
1 82068 87132
1 87132 14320
1 14320 69933
1 69933 66560
1 66560 66191
1 66191 52945
1 52945 7040
1 7040 79086
1 79086 59034
1 59034 48827
1 48827 98397
1 98397 21167
1 21167 87620
1 87620 48736
1 48736 35277
1 35277 10261
1 10261 94930
1 94930 22729
1 22729 82778
1 82778 15224
1 15224 21138
1 21138 86830
1 86830 40986
1 40986 80251
1 80251 93852
1 93852 35225
1 35225 88806
1 88806 30526
1 30526 75856
1 75856 11672
1 11672 14008
1 14008 65035
1 65035 5970
1 5970 17083
1 17083 76901
1 76901 22554
1 22554 58404
1 58404 17309
1 17309 46183
1 46183 49502
1 49502 55796
1 55796 39240
1 39240 66579
1 66579 42011
1 42011 39653
1 39653 41384
1 41384 57224
1 57224 95565
1 95565 71945
1 71945 73748
1 73748 13502
1 13502 70744
1 70744 17022
1 17022 20121
1 20121 46120
1 46120 49804
1 49804 94315
1 94315 62790
1 62790 92099
1 92099 17805
1 17805 65223
1 65223 37556
1 37556 80347
1 80347 80027
1 80027 53982
1 53982 77433
1 77433 56129
1 56129 29159
1 29159 34936
1 34936 52238
1 52238 65474
1 65474 11600
1 11600 18531
1 18531 32698
1 32698 54020
1 54020 53349
1 53349 17054
1 17054 41536
1 41536 19063
1 19063 7365
1 7365 54586
1 54586 89796
1 89796 45621
1 45621 38650
1 38650 85625
1 85625 29020
1 29020 39211
1 39211 47420
1 47420 21867
1 21867 27193
1 27193 19760
1 19760 40145
1 40145 55653
1 55653 49670
1 49670 68996
1 68996 60992
1 60992 36282
1 36282 86179
1 86179 78703
1 78703 82016
1 82016 94903
1 94903 49025
1 49025 5675
1 5675 76539
1 76539 6597
1 6597 93989
1 93989 98677
1 98677 15617
1 15617 45571
1 45571 53666
1 53666 35097
1 35097 53635
1 53635 64097
1 64097 64641
1 64641 79002
1 79002 41086
1 41086 3881
1 3881 5501
1 5501 78950
1 78950 71736
1 71736 20900
1 20900 3268
1 3268 57758
1 57758 43098
1 43098 24792
1 24792 30013
1 30013 62427
1 62427 70237
1 70237 48163
1 48163 97951
1 97951 18277
1 18277 61276
1 61276 82932
1 82932 78479
1 78479 1938
1 1938 65306
1 65306 47367
1 47367 81987
1 81987 51627
1 51627 97756
1 97756 86007
1 86007 585
1 585 83631
1 83631 83413
1 83413 94582
1 94582 99357
1 99357 62016
1 62016 93150
1 93150 37012
1 37012 87055
1 87055 98942
1 98942 16533
1 16533 50245
1 50245 55875
1 55875 92351
1 92351 57495
1 57495 71514
1 71514 5194
1 5194 47167
1 47167 79625
1 79625 47951
1 47951 52452
1 52452 38202
1 38202 72766
1 72766 62410
1 62410 32597
1 32597 43355
1 43355 50017
1 50017 6418
1 6418 16966
1 16966 22142
1 22142 4913
1 4913 70635
1 70635 26023
1 26023 37523
1 37523 10294
1 10294 47608
1 47608 46698
1 46698 20400
1 20400 93070
1 93070 10219
1 10219 42123
1 42123 88167
1 88167 29962
1 29962 39192
1 39192 9276
1 9276 36953
1 36953 6221
1 6221 61442
1 61442 52949
1 52949 10669
1 10669 54624
1 54624 63027
1 63027 60474
1 60474 86518
1 86518 94806
1 94806 70790
1 70790 59913
1 59913 42237
1 42237 28421
1 28421 98957
1 98957 65637
1 65637 10774
1 10774 88478
1 88478 1690
1 1690 73534
1 73534 98252
1 98252 91023
1 91023 5064
1 5064 69373
1 69373 97741
1 97741 968
1 968 49375
1 49375 8480
1 8480 88599
1 88599 60478
1 60478 98194
1 98194 73615
1 73615 8764
1 8764 99930
1 99930 91006
1 91006 91502
1 91502 14208
1 14208 29934
1 29934 8007
1 8007 83516
1 83516 75627
1 75627 98669
1 98669 50542
1 50542 7296
1 7296 6022
1 6022 47412
1 47412 79370
1 79370 35151
1 35151 5625
1 5625 69505
1 69505 95685
1 95685 24735
1 24735 39590
1 39590 59422
1 59422 27618
1 27618 7689
1 7689 16529
1 16529 52609
1 52609 64360
1 64360 4029
1 4029 57647
1 57647 99855
1 99855 28206
1 28206 99558
1 99558 91745
1 91745 52394
1 52394 75313
1 75313 89281
1 89281 64507
1 64507 29039
1 29039 2821
1 2821 7527
1 7527 60312
1 60312 8956
1 8956 40834
1 40834 85169
1 85169 20091
1 20091 20452
1 20452 57420
1 57420 72330
1 72330 28633
1 28633 52243
1 52243 44550
1 44550 63056
1 63056 36011
1 36011 86343
1 86343 83995
1 83995 2010
1 2010 45335
1 45335 53919
1 53919 25195
1 25195 75992
1 75992 70406
1 70406 5469
1 5469 88050
1 88050 12314
1 12314 88463
1 88463 67494
1 67494 73560
1 73560 57925
1 57925 48168
1 48168 18638
1 18638 54234
1 54234 77938
1 77938 1795
1 1795 81084
1 81084 59055
1 59055 59351
1 59351 18545
1 18545 92986
1 92986 56126
1 56126 16411
1 16411 99716
1 99716 40307
1 40307 48723
1 48723 73496
1 73496 36606
1 36606 20811
1 20811 30854
1 30854 18969
1 18969 5481
1 5481 43148
1 43148 95855
1 95855 22855
1 22855 56452
1 56452 22364
1 22364 10521
1 10521 31220
1 31220 98817
1 98817 68593
1 68593 94504
1 94504 80683
1 80683 64761
1 64761 44675
1 44675 64945
1 64945 58009
1 58009 75174
1 75174 96962
1 96962 52891
1 52891 75834
1 75834 81686
1 81686 74346
1 74346 35239
1 35239 35937
1 35937 64901
1 64901 36047
1 36047 21158
1 21158 20530
1 20530 40796
1 40796 69377
1 69377 70398
1 70398 41140
1 41140 47445
1 47445 90705
1 90705 8329
1 8329 87455
1 87455 74522
1 74522 51606
1 51606 45294
1 45294 58838
1 58838 4401
1 4401 83849
1 83849 46235
1 46235 58909
1 58909 87984
1 87984 23157
1 23157 15613
1 15613 68324
1 68324 64622
1 64622 94527
1 94527 46063
1 46063 27353
1 27353 44054
1 44054 71953
1 71953 87146
1 87146 91272
1 91272 9913
1 9913 76433
1 76433 44167
1 44167 4458
1 4458 89846
1 89846 88764
1 88764 6480
1 6480 45198
1 45198 69212
1 69212 45875
1 45875 76046
1 76046 71745
1 71745 29013
1 29013 55783
1 55783 78185
1 78185 91720
1 91720 6104
1 6104 86218
1 86218 25494
1 25494 54317
1 54317 3880
1 3880 68112
1 68112 73577
1 73577 75279
1 75279 61675
1 61675 73144
1 73144 73880
1 73880 91225
1 91225 49470
1 49470 54780
1 54780 62127
1 62127 70144
1 70144 31619
1 31619 98332
1 98332 76257
1 76257 28359
1 28359 35732
1 35732 20144
1 20144 7262
1 7262 63201
1 63201 4891
1 4891 64117
1 64117 1678
1 1678 20601
1 20601 28921
1 28921 94800
1 94800 51771
1 51771 7068
1 7068 93174
1 93174 16045
1 16045 17770
1 17770 3645
1 3645 79704
1 79704 15877
1 15877 72299
1 72299 24638
1 24638 59360
1 59360 72530
1 72530 28678
1 28678 5210
1 5210 37417
1 37417 86694
1 86694 8225
1 8225 56011
1 56011 63383
1 63383 7694
1 7694 76514
1 76514 57809
1 57809 9251
1 9251 10741
1 10741 35845
1 35845 25906
1 25906 41044
1 41044 24308
1 24308 15209
1 15209 99778
1 99778 74215
1 74215 86484
1 86484 90179
1 90179 22611
1 22611 28526
1 28526 13217
1 13217 21580
1 21580 26484
1 26484 47515
1 47515 21065
1 21065 65623
1 65623 94368
1 94368 74414
1 74414 90205
1 90205 70380
1 70380 50659
1 50659 14747
1 14747 3509
1 3509 64189
1 64189 12259
1 12259 59693
1 59693 37862
1 37862 76546
1 76546 28830
1 28830 23117
1 23117 85131
1 85131 85847
1 85847 1012
1 1012 77904
1 77904 34081
1 34081 76650
1 76650 72123
1 72123 5167
1 5167 10280
1 10280 6006
1 6006 71818
1 71818 13328
1 13328 43958
1 43958 16364
1 16364 53274
1 53274 37801
1 37801 70096
1 70096 43646
1 43646 69702
1 69702 15983
1 15983 7525
1 7525 96120
1 96120 14050
1 14050 80898
1 80898 41416
1 41416 63484
1 63484 35781
1 35781 56135
1 56135 41144
1 41144 51104
1 51104 58960
1 58960 61599
1 61599 78290
1 78290 91065
1 91065 8645
1 8645 19983
1 19983 800
1 800 59157
1 59157 70053
1 70053 98731
1 98731 75633
1 75633 5774
1 5774 36132
1 36132 9092
1 9092 50082
1 50082 83667
1 83667 32835
1 32835 21643
1 21643 16775
1 16775 88795
1 88795 99700
1 99700 74307
1 74307 90023
1 90023 29928
1 29928 27786
1 27786 60910
1 60910 31926
1 31926 12710
1 12710 78968
1 78968 62696
1 62696 82884
1 82884 35550
1 35550 73302
1 73302 87828
1 87828 81788
1 81788 22106
1 22106 92703
1 92703 5789
1 5789 69924
1 69924 57487
1 57487 38049
1 38049 87864
1 87864 14605
1 14605 70041
1 70041 59599
1 59599 92291
1 92291 3202
1 3202 6251
1 6251 96305
1 96305 40651
1 40651 92916
1 92916 55028
1 55028 68957
1 68957 12213
1 12213 15740
1 15740 51866
1 51866 82720
1 82720 40292
1 40292 81188
1 81188 26170
1 26170 96992
1 96992 72437
1 72437 36921
1 36921 43233
1 43233 57871
1 57871 33165
1 33165 24468
1 24468 78709
1 78709 70198
1 70198 4585
1 4585 94963
1 94963 94532
1 94532 72949
1 72949 94276
1 94276 74803
1 74803 21442
1 21442 79629
1 79629 41001
1 41001 24485
1 24485 25482
1 25482 39051
1 39051 5701
1 5701 81827
1 81827 77544
1 77544 56680
1 56680 45079
1 45079 8478
1 8478 58218
1 58218 22538
1 22538 64847
1 64847 62930
1 62930 65152
1 65152 27669
1 27669 96970
1 96970 83243
1 83243 79113
1 79113 53426
1 53426 15654
1 15654 7142
1 7142 18308
1 18308 86822
1 86822 1793
1 1793 37138
1 37138 45106
1 45106 62465
1 62465 88240
1 88240 4946
1 4946 21431
1 21431 73104
1 73104 94425
1 94425 26427
1 26427 62854
1 62854 96905
1 96905 77485
1 77485 7014
1 7014 96564
1 96564 19168
1 19168 8214
1 8214 87012
1 87012 58557
1 58557 1628
1 1628 20151
1 20151 33818
1 33818 17268
1 17268 9460
1 9460 63364
1 63364 39842
1 39842 49990
1 49990 31229
1 31229 78513
1 78513 66103
1 66103 18971
1 18971 36446
1 36446 60020
1 60020 23037
1 23037 64155
1 64155 69861
1 69861 92142
1 92142 45110
1 45110 13821
1 13821 90314
1 90314 11238
1 11238 81934
1 81934 44424
1 44424 66299
1 66299 9051
1 9051 67943
1 67943 74709
1 74709 45937
1 45937 4527
1 4527 97766
1 97766 89625
1 89625 7555
1 7555 3722
1 3722 7366
1 7366 81059
1 81059 9487
1 9487 40913
1 40913 44780
1 44780 44777
1 44777 87552
1 87552 35972
1 35972 45050
1 45050 72324
1 72324 32013
1 32013 55228
1 55228 20499
1 20499 80632
1 80632 20461
1 20461 9803
1 9803 76242
1 76242 70753
1 70753 967
1 967 93907
1 93907 73289
1 73289 47802
1 47802 76846
1 76846 83038
1 83038 73918
1 73918 69931
1 69931 97120
1 97120 68169
1 68169 57681
1 57681 61433
1 61433 95559
1 95559 51933
1 51933 34440
1 34440 95344
1 95344 22914
1 22914 38687
1 38687 33361
1 33361 8158
1 8158 98545
1 98545 12528
1 12528 67855
1 67855 63096
1 63096 80742
1 80742 33403
1 33403 85227
1 85227 3779
1 3779 48785
1 48785 55556
1 55556 28787
1 28787 63906
1 63906 16427
1 16427 37854
1 37854 81476
1 81476 80795
1 80795 56977
1 56977 88976
1 88976 53516
1 53516 39404
1 39404 23371
1 23371 81758
1 81758 831
1 831 78531
1 78531 47761
1 47761 81139
1 81139 84435
1 84435 27393
1 27393 48611
1 48611 41909
1 41909 93648
1 93648 52064
1 52064 66116
1 66116 60760
1 60760 58121
1 58121 23199
1 23199 89571
1 89571 1761
1 1761 8406
1 8406 96155
1 96155 74883
1 74883 8195
1 8195 71787
1 71787 28167
1 28167 88470
1 88470 35212
1 35212 49939
1 49939 65812
1 65812 94834
1 94834 98814
1 98814 37041
1 37041 83217
1 83217 28577
1 28577 7880
1 7880 87005
1 87005 6438
1 6438 22388
1 22388 58414
1 58414 83787
1 83787 95287
1 95287 85851
1 85851 9323
1 9323 59321
1 59321 96525
1 96525 17599
1 17599 81209
1 81209 61469
1 61469 57083
1 57083 95917
1 95917 41584
1 41584 8899
1 8899 94543
1 94543 20370
1 20370 55595
1 55595 72995
1 72995 39308
1 39308 7544
1 7544 62368
1 62368 84874
1 84874 62255
1 62255 4040
1 4040 51574
1 51574 62295
1 62295 93296
1 93296 49360
1 49360 58734
1 58734 46308
1 46308 79676
1 79676 48558
1 48558 46125
1 46125 30839
1 30839 13305
1 13305 60507
1 60507 63454
1 63454 64429
1 64429 26614
1 26614 66701
1 66701 13270
1 13270 59812
1 59812 40297
1 40297 19365
1 19365 2326
1 2326 93081
1 93081 29604
1 29604 84145
1 84145 71949
1 71949 84773
1 84773 4953
1 4953 94428
1 94428 7620
1 7620 42208
1 42208 91485
1 91485 79377
1 79377 95821
1 95821 33770
1 33770 69770
1 69770 68787
1 68787 17074
1 17074 11481
1 11481 596
1 596 2900
1 2900 90878
1 90878 8256
1 8256 91054
1 91054 32741
1 32741 20046
1 20046 78304
1 78304 29684
1 29684 26774
1 26774 3872
1 3872 67285
1 67285 80295
1 80295 89334
1 89334 22631
1 22631 77552
1 77552 62830
1 62830 44744
1 44744 12996
1 12996 13618
1 13618 41819
1 41819 29004
1 29004 72744
1 72744 27777
1 27777 37730
1 37730 89328
1 89328 93101
1 93101 88703
1 88703 50014
1 50014 82805
1 82805 91222
1 91222 47713
1 47713 63978
1 63978 29409
1 29409 89956
1 89956 87918
1 87918 92565
1 92565 88337
1 88337 17250
1 17250 9675
1 9675 15075
1 15075 45160
1 45160 56612
1 56612 11577
1 11577 5525
1 5525 60342
1 60342 27149
1 27149 96112
1 96112 28613
1 28613 39794
1 39794 71187
1 71187 78191
1 78191 84640
1 84640 17119
1 17119 731
1 731 85660
1 85660 69451
1 69451 11024
1 11024 7013
1 7013 58228
1 58228 84259
1 84259 34648
1 34648 99486
1 99486 93161
1 93161 36051
1 36051 69024
1 69024 21702
1 21702 42142
1 42142 52384
1 52384 76519
1 76519 20300
1 20300 60667
1 60667 56229
1 56229 67429
1 67429 26897
1 26897 51741
1 51741 95805
1 95805 30230
1 30230 16555
1 16555 47789
1 47789 83875
1 83875 11335
1 11335 71307
1 71307 35911
1 35911 93543
1 93543 4929
1 4929 44242
1 44242 45448
1 45448 1688
1 1688 27857
1 27857 59371
1 59371 46813
1 46813 10905
1 10905 70881
1 70881 76681
1 76681 97196
1 97196 74014
1 74014 60383
1 60383 30885
1 30885 2452
1 2452 90155
1 90155 94741
1 94741 1416
1 1416 97250
1 97250 37414
1 37414 94209
1 94209 78763
1 78763 82944
1 82944 49657
1 49657 1313
1 1313 89059
1 89059 1487
1 1487 26072
1 26072 78426
1 78426 24901
1 24901 88844
1 88844 30751
1 30751 45352
1 45352 33360
1 33360 65333
1 65333 38715
1 38715 44009
1 44009 19225
1 19225 45517
1 45517 77783
1 77783 33606
1 33606 75513
1 75513 91652
1 91652 95997
1 95997 83722
1 83722 88237
1 88237 41723
1 41723 94038
1 94038 73908
1 73908 40465
1 40465 28714
1 28714 9964
1 9964 87119
1 87119 94286
1 94286 30661
1 30661 7866
1 7866 68607
1 68607 48673
1 48673 64538
1 64538 52083
1 52083 36652
1 36652 11068
1 11068 80855
1 80855 36180
1 36180 17295
1 17295 74941
1 74941 13970
1 13970 60083
1 60083 63334
1 63334 66254
1 66254 60499
1 60499 83617
1 83617 13897
1 13897 44783
1 44783 89844
1 89844 24561
1 24561 85172
1 85172 75353
1 75353 75171
1 75171 15280
1 15280 35490
1 35490 86900
1 86900 47680
1 47680 30337
1 30337 95054
1 95054 44904
1 44904 82235
1 82235 78724
1 78724 22508
1 22508 94117
1 94117 38257
1 38257 12460
1 12460 11960
1 11960 85095
1 85095 57509
1 57509 88659
1 88659 11891
1 11891 80856
1 80856 27386
1 27386 41934
1 41934 87362
1 87362 72204
1 72204 35149
1 35149 12250
1 12250 33240
1 33240 33211
1 33211 9090
1 9090 87044
1 87044 8810
1 8810 69028
1 69028 47107
1 47107 9869
1 9869 39655
1 39655 99942
1 99942 89282
1 89282 85340
1 85340 36690
1 36690 52720
1 52720 86050
1 86050 34367
1 34367 67782
1 67782 67060
1 67060 29926
1 29926 24483
1 24483 5404
1 5404 74520
1 74520 17579
1 17579 44666
1 44666 15278
1 15278 21218
1 21218 90079
1 90079 8962
1 8962 22335
1 22335 88191
1 88191 81065
1 81065 22344
1 22344 18076
1 18076 92017
1 92017 66055
1 66055 90260
1 90260 73940
1 73940 67162
1 67162 20188
1 20188 57339
1 57339 53766
1 53766 78507
1 78507 3257
1 3257 70418
1 70418 48842
1 48842 77874
1 77874 41890
1 41890 3836
1 3836 5957
1 5957 58126
1 58126 19769
1 19769 80391
1 80391 51725
1 51725 10643
1 10643 10345
1 10345 89099
1 89099 89046
1 89046 52492
1 52492 48556
1 48556 73403
1 73403 98172
1 98172 38638
1 38638 90607
1 90607 64208
1 64208 86355
1 86355 74046
1 74046 10196
1 10196 1339
1 1339 2126
1 2126 50165
1 50165 5461
1 5461 6020
1 6020 59676
1 59676 77884
1 77884 86691
1 86691 89118
1 89118 47283
1 47283 70709
1 70709 74552
1 74552 17884
1 17884 49393
1 49393 90766
1 90766 15085
1 15085 24590
1 24590 24265
1 24265 98661
1 98661 11693
1 11693 53564
1 53564 69847
1 69847 51645
1 51645 72815
1 72815 76122
1 76122 4727
1 4727 91655
1 91655 3808
1 3808 43239
1 43239 61010
1 61010 63102
1 63102 17092
1 17092 22582
1 22582 40419
1 40419 54814
1 54814 13313
1 13313 5496
1 5496 79532
1 79532 21604
1 21604 43049
1 43049 58576
1 58576 64930
1 64930 1775
1 1775 59046
1 59046 45541
1 45541 54985
1 54985 27946
1 27946 4307
1 4307 71743
1 71743 999
1 999 40014
1 40014 61968
1 61968 87917
1 87917 87656
1 87656 29542
1 29542 91717
1 91717 31252
1 31252 95060
1 95060 45809
1 45809 27303
1 27303 31019
1 31019 53278
1 53278 61751
1 61751 16858
1 16858 2083
1 2083 72928
1 72928 85477
1 85477 15757
1 15757 34169
1 34169 94252
1 94252 44214
1 44214 1241
1 1241 14368
1 14368 16702
1 16702 14614
1 14614 83615
1 83615 17916
1 17916 85408
1 85408 84701
1 84701 84289
1 84289 84657
1 84657 86109
1 86109 3790
1 3790 64639
1 64639 54891
1 54891 16240
1 16240 46529
1 46529 38583
1 38583 20214
1 20214 9408
1 9408 6580
1 6580 75879
1 75879 9900
1 9900 10453
1 10453 22458
1 22458 25381
1 25381 28240
1 28240 98056
1 98056 7552
1 7552 28439
1 28439 94685
1 94685 78384
1 78384 85582
1 85582 50677
1 50677 45526
1 45526 77951
1 77951 8449
1 8449 55476
1 55476 9517
1 9517 11931
1 11931 73757
1 73757 51807
1 51807 78894
1 78894 73349
1 73349 13938
1 13938 25723
1 25723 19740
1 19740 5572
1 5572 9482
1 9482 64408
1 64408 4517
1 4517 14573
1 14573 63123
1 63123 38863
1 38863 28169
1 28169 21147
1 21147 36145
1 36145 35997
1 35997 34977
1 34977 78511
1 78511 51155
1 51155 56057
1 56057 39830
1 39830 39658
1 39658 5886
1 5886 55867
1 55867 94716
1 94716 14861
1 14861 44846
1 44846 2601
1 2601 90616
1 90616 29769
1 29769 31526
1 31526 18571
1 18571 89075
1 89075 25837
1 25837 92920
1 92920 81576
1 81576 67928
1 67928 42277
1 42277 87473
1 87473 29274
1 29274 2206
1 2206 8825
1 8825 87553
1 87553 97920
1 97920 78067
1 78067 99513
1 99513 75213
1 75213 10126
1 10126 2730
1 2730 16227
1 16227 79804
1 79804 48909
1 48909 40828
1 40828 91887
1 91887 34262
1 34262 95357
1 95357 51476
1 51476 96172
1 96172 85189
1 85189 80788
1 80788 51351
1 51351 83295
1 83295 35262
1 35262 40254
1 40254 31412
1 31412 73607
1 73607 89367
1 89367 42910
1 42910 26572
1 26572 69697
1 69697 45447
1 45447 11319
1 11319 68535
1 68535 58372
1 58372 3196
1 3196 39676
1 39676 8960
1 8960 64632
1 64632 84341
1 84341 8848
1 8848 92314
1 92314 81133
1 81133 68489
1 68489 69385
1 69385 38674
1 38674 86473
1 86473 84419
1 84419 64220
1 64220 85777
1 85777 8457
1 8457 58535
1 58535 86401
1 86401 86682
1 86682 86107
1 86107 78369
1 78369 95828
1 95828 31832
1 31832 54998
1 54998 79498
1 79498 94935
1 94935 80880
1 80880 26642
1 26642 34529
1 34529 51732
1 51732 48877
1 48877 18629
1 18629 82871
1 82871 59238
1 59238 1102
1 1102 96449
1 96449 88155
1 88155 83696
1 83696 34467
1 34467 6967
1 6967 77405
1 77405 62593
1 62593 62178
1 62178 46545
1 46545 40161
1 40161 77476
1 77476 84360
1 84360 41253
1 41253 86561
1 86561 24812
1 24812 7228
1 7228 77285
1 77285 15984
1 15984 43715
1 43715 21506
1 21506 93793
1 93793 91454
1 91454 53361
1 53361 15146
1 15146 75472
1 75472 75798
1 75798 17138
1 17138 84759
1 84759 64456
1 64456 36884
1 36884 39826
1 39826 77447
1 77447 11636
1 11636 9032
1 9032 67809
1 67809 62771
1 62771 62250
1 62250 2729
1 2729 28516
1 28516 36695
1 36695 25695
1 25695 76993
1 76993 57159
1 57159 91055
1 91055 42155
1 42155 72026
1 72026 59117
1 59117 99406
1 99406 67772
1 67772 97248
1 97248 49245
1 49245 75423
1 75423 57517
1 57517 92868
1 92868 45524
1 45524 21813
1 21813 73334
1 73334 58990
1 58990 48405
1 48405 15542
1 15542 91920
1 91920 59722
1 59722 70209
1 70209 18999
1 18999 22712
1 22712 44868
1 44868 66484
1 66484 98620
1 98620 84158
1 84158 31918
1 31918 66031
1 66031 92918
1 92918 42886
1 42886 21934
1 21934 51142
1 51142 97303
1 97303 80611
1 80611 99933
1 99933 40473
1 40473 13754
1 13754 42570
1 42570 75685
1 75685 31435
1 31435 2619
1 2619 90985
1 90985 42378
1 42378 14919
1 14919 8745
1 8745 21063
1 21063 37893
1 37893 97076
1 97076 53515
