100000 99997
1 15769 42059
1 42059 34394
1 34394 73598
1 73598 1576
1 1576 33876
1 33876 96356
1 96356 48483
1 48483 53553
1 53553 25124
1 25124 27442
1 27442 40656
1 40656 80129
1 80129 23935
1 23935 89614
1 89614 1640
1 1640 31510
1 31510 43864
1 43864 88069
1 88069 20208
1 20208 28338
1 28338 80611
1 80611 69453
1 69453 61569
1 61569 12221
1 12221 92078
1 92078 48821
1 48821 82603
1 82603 86304
1 86304 79741
1 79741 23932
1 23932 81560
1 81560 14032
1 14032 93252
1 93252 39639
1 39639 76092
1 76092 61775
1 61775 65630
1 65630 30806
1 30806 91193
1 91193 48171
1 48171 75034
1 75034 21757
1 21757 17339
1 17339 99472
1 99472 3411
1 3411 83780
1 83780 40150
1 40150 3207
1 3207 13626
1 13626 57344
1 57344 70724
1 70724 37818
1 37818 19194
1 19194 33985
1 33985 79370
1 79370 15487
1 15487 96292
1 96292 33805
1 33805 37429
1 37429 37842
1 37842 34783
1 34783 1347
1 1347 26685
1 26685 50624
1 50624 19642
1 19642 34388
1 34388 93171
1 93171 11283
1 11283 5838
1 5838 73370
1 73370 54498
1 54498 41507
1 41507 43190
1 43190 73984
1 73984 34759
1 34759 35863
1 35863 40414
1 40414 5894
1 5894 92143
1 92143 28878
1 28878 78899
1 78899 1382
1 1382 98656
1 98656 15262
1 15262 95768
1 95768 11054
1 11054 6308
1 6308 73816
1 73816 33526
1 33526 81823
1 81823 35167
1 35167 95554
1 95554 64104
1 64104 74037
1 74037 46335
1 46335 14577
1 14577 51938
1 51938 62404
1 62404 84916
1 84916 17758
1 17758 3486
1 3486 87299
1 87299 75656
1 75656 41047
1 41047 41371
1 41371 17877
1 17877 88606
1 88606 38156
1 38156 59827
1 59827 91415
1 91415 64413
1 64413 2659
1 2659 66850
1 66850 67186
1 67186 9831
1 9831 12817
1 12817 71208
1 71208 44389
1 44389 8907
1 8907 61228
1 61228 88008
1 88008 19553
1 19553 15955
1 15955 79783
1 79783 53559
1 53559 45381
1 45381 48429
1 48429 51185
1 51185 36800
1 36800 22737
1 22737 48316
1 48316 45676
1 45676 56844
1 56844 24471
1 24471 85078
1 85078 48682
1 48682 32460
1 32460 27862
1 27862 14194
1 14194 14460
1 14460 91732
1 91732 3945
1 3945 60395
1 60395 30539
1 30539 87818
1 87818 12147
1 12147 476
1 476 62948
1 62948 97627
1 97627 14930
1 14930 36009
1 36009 64928
1 64928 75144
1 75144 61404
1 61404 62387
1 62387 86820
1 86820 45098
1 45098 72793
1 72793 76620
1 76620 88642
1 88642 7369
1 7369 68108
1 68108 78997
1 78997 74894
1 74894 52658
1 52658 62251
1 62251 41025
1 41025 17075
1 17075 37617
1 37617 35990
1 35990 77201
1 77201 494
1 494 32359
1 32359 35315
1 35315 59005
1 59005 69814
1 69814 25058
1 25058 14938
1 14938 84846
1 84846 99914
1 99914 20790
1 20790 74909
1 74909 28411
1 28411 99204
1 99204 99656
1 99656 83097
1 83097 10958
1 10958 90357
1 90357 97448
1 97448 38865
1 38865 344
1 344 7126
1 7126 78522
1 78522 15048
1 15048 15276
1 15276 48662
1 48662 85607
1 85607 84437
1 84437 38719
1 38719 18399
1 18399 27796
1 27796 47814
1 47814 61671
1 61671 35482
1 35482 8119
1 8119 58417
1 58417 95822
1 95822 50548
1 50548 19615
1 19615 67537
1 67537 94755
1 94755 37745
1 37745 53839
1 53839 42865
1 42865 26484
1 26484 44731
1 44731 85881
1 85881 8204
1 8204 46982
1 46982 77763
1 77763 32919
1 32919 95598
1 95598 89222
1 89222 32665
1 32665 31985
1 31985 32335
1 32335 12790
1 12790 68708
1 68708 73028
1 73028 20318
1 20318 15071
1 15071 16631
1 16631 46373
1 46373 39668
1 39668 64511
1 64511 52998
1 52998 80788
1 80788 28781
1 28781 85551
1 85551 50732
1 50732 46464
1 46464 81124
1 81124 16596
1 16596 51411
1 51411 76270
1 76270 29946
1 29946 73301
1 73301 25022
1 25022 55292
1 55292 12785
1 12785 34698
1 34698 3474
1 3474 76394
1 76394 20735
1 20735 84558
1 84558 70539
1 70539 92463
1 92463 69367
1 69367 50395
1 50395 94474
1 94474 89886
1 89886 52867
1 52867 8447
1 8447 86268
1 86268 34273
1 34273 15864
1 15864 21113
1 21113 6866
1 6866 93564
1 93564 60564
1 60564 93191
1 93191 22099
1 22099 28910
1 28910 50611
1 50611 10930
1 10930 6003
1 6003 83288
1 83288 6130
1 6130 14952
1 14952 79282
1 79282 68219
1 68219 95401
1 95401 4317
1 4317 87885
1 87885 79466
1 79466 63620
1 63620 63300
1 63300 19804
1 19804 8815
1 8815 91122
1 91122 37724
1 37724 95625
1 95625 30624
1 30624 86481
1 86481 75804
1 75804 25498
1 25498 16532
1 16532 80573
1 80573 67586
1 67586 24548
1 24548 76033
1 76033 67927
1 67927 98776
1 98776 42522
1 42522 95937
1 95937 28180
1 28180 54869
1 54869 61134
1 61134 25742
1 25742 19721
1 19721 78029
1 78029 76439
1 76439 84377
1 84377 28552
1 28552 26315
1 26315 12231
1 12231 14291
1 14291 35271
1 35271 40039
1 40039 73117
1 73117 64768
1 64768 17351
1 17351 13868
1 13868 29423
1 29423 63214
1 63214 46397
1 46397 94952
1 94952 29119
1 29119 73216
1 73216 85240
1 85240 54607
1 54607 61480
1 61480 29101
1 29101 62449
1 62449 82754
1 82754 38173
1 38173 34548
1 34548 11445
1 11445 35016
1 35016 91911
1 91911 71296
1 71296 17445
1 17445 61007
1 61007 33527
1 33527 56938
1 56938 97499
1 97499 43817
1 43817 14625
1 14625 83544
1 83544 53843
1 53843 27644
1 27644 54731
1 54731 77544
1 77544 75454
1 75454 89707
1 89707 29432
1 29432 82168
1 82168 18576
1 18576 17010
1 17010 2709
1 2709 48371
1 48371 18317
1 18317 54943
1 54943 71338
1 71338 74380
1 74380 39859
1 39859 27280
1 27280 67245
1 67245 19059
1 19059 5409
1 5409 83129
1 83129 99026
1 99026 18155
1 18155 2672
1 2672 12238
1 12238 88151
1 88151 80879
1 80879 15208
1 15208 36374
1 36374 27702
1 27702 77322
1 77322 82018
1 82018 97495
1 97495 94941
1 94941 29800
1 29800 62317
1 62317 46663
1 46663 44578
1 44578 33520
1 33520 16947
1 16947 79281
1 79281 56798
1 56798 8817
1 8817 35079
1 35079 64244
1 64244 32092
1 32092 39694
1 39694 52356
1 52356 9192
1 9192 34774
1 34774 9825
1 9825 88549
1 88549 76513
1 76513 93851
1 93851 27412
1 27412 10092
1 10092 10067
1 10067 65998
1 65998 57481
1 57481 22021
1 22021 78635
1 78635 22327
1 22327 27134
1 27134 82381
1 82381 89310
1 89310 58073
1 58073 73795
1 73795 72628
1 72628 15593
1 15593 36424
1 36424 69328
1 69328 79479
1 79479 95253
1 95253 97031
1 97031 79071
1 79071 53030
1 53030 86071
1 86071 77343
1 77343 80258
1 80258 30458
1 30458 49487
1 49487 5054
1 5054 20506
1 20506 47163
1 47163 87698
1 87698 72565
1 72565 52460
1 52460 26507
1 26507 69410
1 69410 64813
1 64813 31508
1 31508 430
1 430 19766
1 19766 21017
1 21017 74662
1 74662 54572
1 54572 59290
1 59290 1351
1 1351 26920
1 26920 90253
1 90253 39554
1 39554 88429
1 88429 6273
1 6273 53616
1 53616 39573
1 39573 38591
1 38591 12522
1 12522 22976
1 22976 81932
1 81932 52965
1 52965 39426
1 39426 94837
1 94837 6617
1 6617 16893
1 16893 63597
1 63597 32425
1 32425 74465
1 74465 38144
1 38144 12495
1 12495 1229
1 1229 20406
1 20406 76520
1 76520 28195
1 28195 56143
1 56143 91818
1 91818 76987
1 76987 54125
1 54125 17580
1 17580 36239
1 36239 62591
1 62591 26459
1 26459 26972
1 26972 87158
1 87158 71798
1 71798 60652
1 60652 8652
1 8652 39478
1 39478 1792
1 1792 80817
1 80817 54856
1 54856 96480
1 96480 61048
1 61048 57876
1 57876 90843
1 90843 60690
1 60690 33535
1 33535 61108
1 61108 57473
1 57473 67583
1 67583 74955
1 74955 20321
1 20321 15952
1 15952 69033
1 69033 75748
1 75748 81590
1 81590 84078
1 84078 2099
1 2099 39889
1 39889 39703
1 39703 21763
1 21763 43686
1 43686 15775
1 15775 29789
1 29789 91361
1 91361 90090
1 90090 42382
1 42382 44985
1 44985 83065
1 83065 23819
1 23819 94702
1 94702 67946
1 67946 94494
1 94494 96768
1 96768 52559
1 52559 43704
1 43704 93162
1 93162 25556
1 25556 72528
1 72528 95327
1 95327 1294
1 1294 56462
1 56462 13880
1 13880 92794
1 92794 73628
1 73628 58775
1 58775 32723
1 32723 74094
1 74094 25040
1 25040 74977
1 74977 38159
1 38159 70099
1 70099 56848
1 56848 25541
1 25541 30557
1 30557 89639
1 89639 59776
1 59776 87265
1 87265 40152
1 40152 15934
1 15934 95839
1 95839 79625
1 79625 6843
1 6843 71795
1 71795 34294
1 34294 94410
1 94410 62545
1 62545 27072
1 27072 80514
1 80514 19885
1 19885 28222
1 28222 10772
1 10772 32285
1 32285 88141
1 88141 67951
1 67951 66584
1 66584 52069
1 52069 42157
1 42157 86906
1 86906 29896
1 29896 49096
1 49096 80701
1 80701 23364
1 23364 96800
1 96800 15828
1 15828 88896
1 88896 80981
1 80981 360
1 360 88943
1 88943 81225
1 81225 36265
1 36265 82737
1 82737 8005
1 8005 83200
1 83200 45924
1 45924 59493
1 59493 40948
1 40948 23757
1 23757 74022
1 74022 14459
1 14459 89040
1 89040 21271
1 21271 5261
1 5261 44627
1 44627 93866
1 93866 10333
1 10333 24217
1 24217 14042
1 14042 48593
1 48593 59545
1 59545 73862
1 73862 98844
1 98844 65181
1 65181 15011
1 15011 3339
1 3339 24744
1 24744 83764
1 83764 87989
1 87989 82125
1 82125 1583
1 1583 44185
1 44185 91110
1 91110 2007
1 2007 7572
1 7572 46969
1 46969 48205
1 48205 44473
1 44473 73544
1 73544 50014
1 50014 49370
1 49370 87937
1 87937 10650
1 10650 66774
1 66774 7330
1 7330 34482
1 34482 95756
1 95756 59129
1 59129 58647
1 58647 41246
1 41246 79596
1 79596 92229
1 92229 84112
1 84112 74166
1 74166 95640
1 95640 11388
1 11388 66796
1 66796 69110
1 69110 62426
1 62426 71391
1 71391 79395
1 79395 21204
1 21204 6948
1 6948 85079
1 85079 46160
1 46160 77088
1 77088 76692
1 76692 49430
1 49430 72583
1 72583 39675
1 39675 55923
1 55923 86717
1 86717 46341
1 46341 90498
1 90498 19403
1 19403 17647
1 17647 13401
1 13401 11983
1 11983 32209
1 32209 9241
1 9241 90134
1 90134 98227
1 98227 70725
1 70725 28638
1 28638 91656
1 91656 84644
1 84644 8161
1 8161 54428
1 54428 21785
1 21785 29274
1 29274 32647
1 32647 70910
1 70910 51240
1 51240 40628
1 40628 93391
1 93391 1273
1 1273 869
1 869 39961
1 39961 77964
1 77964 29606
1 29606 55028
1 55028 42053
1 42053 77867
1 77867 94394
1 94394 2889
1 2889 36292
1 36292 49680
1 49680 75678
1 75678 97731
1 97731 6266
1 6266 41006
1 41006 5499
1 5499 13169
1 13169 39522
1 39522 95336
1 95336 31133
1 31133 4226
1 4226 57848
1 57848 48663
1 48663 82719
1 82719 38511
1 38511 29539
1 29539 88935
1 88935 82631
1 82631 50145
1 50145 36188
1 36188 48615
1 48615 18665
1 18665 41800
1 41800 70971
1 70971 22066
1 22066 27153
1 27153 31135
1 31135 31297
1 31297 87535
1 87535 78593
1 78593 17195
1 17195 67373
1 67373 34959
1 34959 79774
1 79774 81006
1 81006 2933
1 2933 91328
1 91328 80251
1 80251 75695
1 75695 45904
1 45904 88038
1 88038 36560
1 36560 33709
1 33709 48763
1 48763 35774
1 35774 44706
1 44706 40277
1 40277 97466
1 97466 92989
1 92989 92726
1 92726 71425
1 71425 75517
1 75517 5365
1 5365 27284
1 27284 3360
1 3360 18294
1 18294 71615
1 71615 30649
1 30649 18551
1 18551 38456
1 38456 68420
1 68420 19452
1 19452 88297
1 88297 22824
1 22824 99800
1 99800 39079
1 39079 64785
1 64785 8584
1 8584 52512
1 52512 83386
1 83386 76005
1 76005 21283
1 21283 87682
1 87682 49479
1 49479 23242
1 23242 94892
1 94892 96631
1 96631 4837
1 4837 89593
1 89593 62259
1 62259 28511
1 28511 18318
1 18318 3140
1 3140 95494
1 95494 41991
1 41991 23833
1 23833 70355
1 70355 16884
1 16884 55040
1 55040 43214
1 43214 65346
1 65346 11630
1 11630 57286
1 57286 40355
1 40355 33381
1 33381 67558
1 67558 79473
1 79473 66463
1 66463 22065
1 22065 84575
1 84575 47701
1 47701 9614
1 9614 3781
1 3781 45937
1 45937 45068
1 45068 6667
1 6667 30276
1 30276 60858
1 60858 7061
1 7061 43575
1 43575 8407
1 8407 22682
1 22682 22403
1 22403 39969
1 39969 80186
1 80186 46647
1 46647 57390
1 57390 27744
1 27744 40161
1 40161 85200
1 85200 8452
1 8452 76159
1 76159 14255
1 14255 72346
1 72346 81778
1 81778 58107
1 58107 35724
1 35724 90871
1 90871 6591
1 6591 83775
1 83775 60328
1 60328 23696
1 23696 65764
1 65764 74349
1 74349 17287
1 17287 57300
1 57300 10657
1 10657 14239
1 14239 8003
1 8003 23657
1 23657 89023
1 89023 45647
1 45647 40373
1 40373 14085
1 14085 27596
1 27596 84394
1 84394 73182
1 73182 8710
1 8710 2998
1 2998 9407
1 9407 24042
1 24042 45230
1 45230 51467
1 51467 98621
1 98621 33145
1 33145 73730
1 73730 47152
1 47152 25708
1 25708 81679
1 81679 17504
1 17504 59507
1 59507 1857
1 1857 31154
1 31154 15447
1 15447 41028
1 41028 61253
1 61253 15705
1 15705 25011
1 25011 18829
1 18829 9269
1 9269 12103
1 12103 37977
1 37977 73960
1 73960 20878
1 20878 34929
1 34929 4836
1 4836 16437
1 16437 44802
1 44802 19986
1 19986 42265
1 42265 32264
1 32264 80349
1 80349 85182
1 85182 26611
1 26611 51189
1 51189 84590
1 84590 39958
1 39958 90515
1 90515 64471
1 64471 72718
1 72718 83116
1 83116 55583
1 55583 16302
1 16302 51768
1 51768 89464
1 89464 65643
1 65643 83740
1 83740 95420
1 95420 9328
1 9328 5678
1 5678 2002
1 2002 42473
1 42473 73171
1 73171 92031
1 92031 7361
1 7361 57921
1 57921 8101
1 8101 3408
1 3408 70851
1 70851 97559
1 97559 88635
1 88635 60341
1 60341 39488
1 39488 18597
1 18597 89812
1 89812 98303
1 98303 53014
1 53014 10771
1 10771 38164
1 38164 52100
1 52100 29564
1 29564 53926
1 53926 89191
1 89191 15332
1 15332 98836
1 98836 27201
1 27201 28521
1 28521 50949
1 50949 53245
1 53245 94386
1 94386 74715
1 74715 17887
1 17887 26510
1 26510 36916
1 36916 21630
1 21630 15206
1 15206 17498
1 17498 17068
1 17068 82395
1 82395 25535
1 25535 57610
1 57610 93034
1 93034 43982
1 43982 9350
1 9350 88858
1 88858 36314
1 36314 17242
1 17242 20955
1 20955 37306
1 37306 44579
1 44579 41352
1 41352 76698
1 76698 54960
1 54960 53508
1 53508 27183
1 27183 11347
1 11347 89428
1 89428 46424
1 46424 21798
1 21798 45763
1 45763 80708
1 80708 96821
1 96821 78214
1 78214 92129
1 92129 31834
1 31834 31600
1 31600 75017
1 75017 97955
1 97955 11658
1 11658 15993
1 15993 44153
1 44153 86803
1 86803 48721
1 48721 30675
1 30675 36645
1 36645 34452
1 34452 12205
1 12205 32365
1 32365 94929
1 94929 47280
1 47280 43561
1 43561 25624
1 25624 40851
1 40851 18789
1 18789 97904
1 97904 94086
1 94086 71864
1 71864 36765
1 36765 65969
1 65969 81343
1 81343 29431
1 29431 61648
1 61648 10012
1 10012 37233
1 37233 91826
1 91826 91821
1 91821 17089
1 17089 97013
1 97013 8707
1 8707 66325
1 66325 2165
1 2165 3260
1 3260 60059
1 60059 42227
1 42227 50558
1 50558 15331
1 15331 45627
1 45627 34501
1 34501 66641
1 66641 85264
1 85264 88161
1 88161 47424
1 47424 62143
1 62143 89616
1 89616 70588
1 70588 4973
1 4973 92812
1 92812 8757
1 8757 27871
1 27871 53787
1 53787 79216
1 79216 57700
1 57700 92297
1 92297 26227
1 26227 48323
1 48323 61417
1 61417 51013
1 51013 72450
1 72450 8454
1 8454 9163
1 9163 18285
1 18285 16804
1 16804 26940
1 26940 84673
1 84673 11303
1 11303 45441
1 45441 35784
1 35784 33827
1 33827 28456
1 28456 33444
1 33444 75639
1 75639 86638
1 86638 74678
1 74678 18328
1 18328 33088
1 33088 69305
1 69305 8840
1 8840 96385
1 96385 61087
1 61087 55418
1 55418 21393
1 21393 19939
1 19939 71731
1 71731 6974
1 6974 46339
1 46339 98594
1 98594 97979
1 97979 37352
1 37352 9983
1 9983 40147
1 40147 82933
1 82933 38052
1 38052 54755
1 54755 45342
1 45342 70060
1 70060 94999
1 94999 32784
1 32784 58318
1 58318 92454
1 92454 10832
1 10832 71682
1 71682 30402
1 30402 45242
1 45242 17189
1 17189 85194
1 85194 18536
1 18536 78091
1 78091 71720
1 71720 82378
1 82378 62547
1 62547 93443
1 93443 91802
1 91802 18432
1 18432 8948
1 8948 47518
1 47518 16383
1 16383 40406
1 40406 8411
1 8411 85726
1 85726 61628
1 61628 91812
1 91812 55873
1 55873 53163
1 53163 24781
1 24781 37210
1 37210 41536
1 41536 45963
1 45963 6377
1 6377 53077
1 53077 23642
1 23642 83090
1 83090 96136
1 96136 80232
1 80232 40672
1 40672 49981
1 49981 63042
1 63042 49908
1 49908 39137
1 39137 95239
1 95239 89112
1 89112 62008
1 62008 70830
1 70830 42414
1 42414 56594
1 56594 28164
1 28164 53694
1 53694 88909
1 88909 16612
1 16612 95249
1 95249 52913
1 52913 27935
1 27935 10704
1 10704 57447
1 57447 87574
1 87574 57361
1 57361 20241
1 20241 38775
1 38775 86122
1 86122 7770
1 7770 68649
1 68649 56883
1 56883 17888
1 17888 59006
1 59006 43661
1 43661 72014
1 72014 31956
1 31956 33919
1 33919 42354
1 42354 89551
1 89551 87099
1 87099 94095
1 94095 2105
1 2105 93614
1 93614 57156
1 57156 94976
1 94976 72103
1 72103 84007
1 84007 47511
1 47511 40233
1 40233 88755
1 88755 88589
1 88589 55005
1 55005 1441
1 1441 81782
1 81782 23323
1 23323 37138
1 37138 21604
1 21604 81470
1 81470 9228
1 9228 48803
1 48803 46804
1 46804 33610
1 33610 21721
1 21721 88605
1 88605 73078
1 73078 637
1 637 26695
1 26695 20941
1 20941 79755
1 79755 43216
1 43216 72552
1 72552 99532
1 99532 96332
1 96332 90717
1 90717 84035
1 84035 48915
1 48915 66718
1 66718 29257
1 29257 93246
1 93246 33768
1 33768 13084
1 13084 52604
1 52604 52228
1 52228 93131
1 93131 8691
1 8691 5613
1 5613 2209
1 2209 27771
1 27771 67298
1 67298 22482
1 22482 13645
1 13645 29149
1 29149 23915
1 23915 93349
1 93349 62746
1 62746 80824
1 80824 67385
1 67385 50561
1 50561 32470
1 32470 49707
1 49707 55743
1 55743 73997
1 73997 1203
1 1203 3621
1 3621 97348
1 97348 18161
1 18161 11617
1 11617 91902
1 91902 76851
1 76851 26249
1 26249 17782
1 17782 54676
1 54676 36596
1 36596 95722
1 95722 5971
1 5971 51416
1 51416 61689
1 61689 62223
1 62223 1755
1 1755 682
1 682 72824
1 72824 82480
1 82480 48124
1 48124 49097
1 49097 2956
1 2956 11342
1 11342 43172
1 43172 27628
1 27628 18507
1 18507 91232
1 91232 87429
1 87429 38231
1 38231 49206
1 49206 18977
1 18977 35648
1 35648 43257
1 43257 44896
1 44896 38293
1 38293 30814
1 30814 79699
1 79699 60170
1 60170 16492
1 16492 98474
1 98474 19710
1 19710 45183
1 45183 27157
1 27157 48261
1 48261 86484
1 86484 56216
1 56216 95828
1 95828 43219
1 43219 81056
1 81056 69927
1 69927 13943
1 13943 88994
1 88994 28096
1 28096 39526
1 39526 56567
1 56567 79880
1 79880 13824
1 13824 95197
1 95197 38936
1 38936 40060
1 40060 91823
1 91823 71744
1 71744 92253
1 92253 40545
1 40545 9696
1 9696 79113
1 79113 14736
1 14736 2058
1 2058 77737
1 77737 44689
1 44689 11531
1 11531 9154
1 9154 45631
1 45631 76867
1 76867 92709
1 92709 94853
1 94853 4113
1 4113 14190
1 14190 7444
1 7444 21146
1 21146 98347
1 98347 9974
1 9974 2170
1 2170 21487
1 21487 58505
1 58505 91474
1 91474 10401
1 10401 23588
1 23588 24635
1 24635 58329
1 58329 99224
1 99224 42403
1 42403 79802
1 79802 88050
1 88050 31575
1 31575 24560
1 24560 15586
1 15586 7634
1 7634 33212
1 33212 89960
1 89960 31153
1 31153 44144
1 44144 38774
1 38774 56103
1 56103 66290
1 66290 1326
1 1326 43262
1 43262 36948
1 36948 6014
1 6014 65612
1 65612 86613
1 86613 50465
1 50465 65080
1 65080 95501
1 95501 94068
1 94068 60323
1 60323 90818
1 90818 10929
1 10929 12880
1 12880 2765
1 2765 92231
1 92231 44157
1 44157 50895
1 50895 13149
1 13149 91697
1 91697 74127
1 74127 71811
1 71811 44327
1 44327 18332
1 18332 2245
1 2245 19724
1 19724 64980
1 64980 42205
1 42205 4211
1 4211 4248
1 4248 51916
1 51916 29870
1 29870 11418
1 11418 13734
1 13734 77553
1 77553 17127
1 17127 20419
1 20419 19991
1 19991 59080
1 59080 93388
1 93388 31351
1 31351 5787
1 5787 47464
1 47464 33567
1 33567 27105
1 27105 41943
1 41943 99905
1 99905 95280
1 95280 18600
1 18600 55329
1 55329 28036
1 28036 36527
1 36527 17984
1 17984 96926
1 96926 3596
1 3596 23715
1 23715 14530
1 14530 39383
1 39383 83913
1 83913 96845
1 96845 45889
1 45889 76015
1 76015 62692
1 62692 75364
1 75364 66515
1 66515 36519
1 36519 98935
1 98935 7885
1 7885 46184
1 46184 1418
1 1418 48697
1 48697 56337
1 56337 14592
1 14592 9471
1 9471 35639
1 35639 89871
1 89871 63128
1 63128 37604
1 37604 16586
1 16586 52051
1 52051 74942
1 74942 86303
1 86303 37792
1 37792 531
1 531 33395
1 33395 58449
1 58449 98658
1 98658 74990
1 74990 97255
1 97255 16113
1 16113 68125
1 68125 74501
1 74501 54850
1 54850 91594
1 91594 81868
1 81868 56217
1 56217 38924
1 38924 50382
1 50382 66003
1 66003 33828
1 33828 67273
1 67273 22178
1 22178 44045
1 44045 78847
1 78847 68967
1 68967 79956
1 79956 65696
1 65696 40155
1 40155 82867
1 82867 19349
1 19349 33106
1 33106 66118
1 66118 66781
1 66781 79212
1 79212 20918
1 20918 41595
1 41595 71583
1 71583 83012
1 83012 40271
1 40271 43644
1 43644 6026
1 6026 90342
1 90342 34716
1 34716 40068
1 40068 68617
1 68617 9020
1 9020 86576
1 86576 72500
1 72500 7867
1 7867 85445
1 85445 35942
1 35942 74785
1 74785 7584
1 7584 31797
1 31797 93492
1 93492 64019
1 64019 58674
1 58674 3226
1 3226 28163
1 28163 67323
1 67323 4424
1 4424 68126
1 68126 23913
1 23913 22458
1 22458 91105
1 91105 98050
1 98050 41624
1 41624 35318
1 35318 47065
1 47065 19393
1 19393 44400
1 44400 21861
1 21861 24645
1 24645 62212
1 62212 97996
1 97996 87019
1 87019 18099
1 18099 88478
1 88478 78905
1 78905 66939
1 66939 54538
1 54538 17689
1 17689 7683
1 7683 81448
1 81448 11800
1 11800 5187
1 5187 38977
1 38977 3337
1 3337 16199
1 16199 75960
1 75960 18682
1 18682 40149
1 40149 9031
1 9031 14992
1 14992 8880
1 8880 13364
1 13364 74064
1 74064 28320
1 28320 35479
1 35479 15600
1 15600 96874
1 96874 60471
1 60471 8517
1 8517 26850
1 26850 81732
1 81732 26889
1 26889 10468
1 10468 48581
1 48581 27386
1 27386 14682
1 14682 10775
1 10775 99063
1 99063 35324
1 35324 11711
1 11711 61345
1 61345 46844
1 46844 92153
1 92153 55792
1 55792 65
1 65 84642
1 84642 38624
1 38624 35576
1 35576 90280
1 90280 74544
1 74544 11733
1 11733 72510
1 72510 42327
1 42327 9962
1 9962 45817
1 45817 63579
1 63579 42229
1 42229 71200
1 71200 40922
1 40922 20288
1 20288 45842
1 45842 75722
1 75722 15873
1 15873 3302
