100000 99997
1 28379 94680
1 94680 74410
1 74410 25597
1 25597 39105
1 39105 62069
1 62069 24124
1 24124 66778
1 66778 75671
1 75671 15808
1 15808 57899
1 57899 79207
1 79207 56317
1 56317 28840
1 28840 76968
1 76968 70144
1 70144 17078
1 17078 1573
1 1573 61233
1 61233 30024
1 30024 58678
1 58678 21469
1 21469 12828
1 12828 35978
1 35978 67679
1 67679 20137
1 20137 82031
1 82031 13216
1 13216 79272
1 79272 35976
1 35976 77962
1 77962 62423
1 62423 66599
1 66599 42266
1 42266 73744
1 73744 14823
1 14823 26396
1 26396 28000
1 28000 46340
1 46340 11718
1 11718 31588
1 31588 71963
1 71963 77111
1 77111 18369
1 18369 27964
1 27964 61128
1 61128 3988
1 3988 31699
1 31699 55137
1 55137 42166
1 42166 49521
1 49521 24136
1 24136 16209
1 16209 83495
1 83495 24475
1 24475 68374
1 68374 71956
1 71956 50647
1 50647 62891
1 62891 60110
1 60110 84459
1 84459 71142
1 71142 98346
1 98346 35786
1 35786 21652
1 21652 74787
1 74787 88518
1 88518 7479
1 7479 7682
1 7682 55102
1 55102 90989
1 90989 64105
1 64105 61410
1 61410 87785
1 87785 16656
1 16656 82984
1 82984 58871
1 58871 31908
1 31908 33915
1 33915 593
1 593 3507
1 3507 63851
1 63851 70715
1 70715 40279
1 40279 88799
1 88799 8379
1 8379 26143
1 26143 48541
1 48541 82763
1 82763 68069
1 68069 85396
1 85396 63413
1 63413 38984
1 38984 38606
1 38606 31239
1 31239 50764
1 50764 1489
1 1489 93446
1 93446 74440
1 74440 87107
1 87107 31122
1 31122 34835
1 34835 32754
1 32754 14091
1 14091 37655
1 37655 57889
1 57889 17568
1 17568 8072
1 8072 67044
1 67044 30122
1 30122 40395
1 40395 36243
1 36243 7046
1 7046 2375
1 2375 44988
1 44988 48147
1 48147 65337
1 65337 91009
1 91009 72371
1 72371 79979
1 79979 14503
1 14503 2763
1 2763 19880
1 19880 81231
1 81231 57653
1 57653 77810
1 77810 88287
1 88287 13569
1 13569 80649
1 80649 37400
1 37400 67894
1 67894 17895
1 17895 40814
1 40814 48162
1 48162 14486
1 14486 78724
1 78724 62116
1 62116 26759
1 26759 71013
1 71013 14748
1 14748 74980
1 74980 5344
1 5344 35932
1 35932 42075
1 42075 5069
1 5069 2428
1 2428 7192
1 7192 3243
1 3243 69503
1 69503 41597
1 41597 78885
1 78885 62125
1 62125 32910
1 32910 42673
1 42673 80065
1 80065 79150
1 79150 75730
1 75730 73659
1 73659 63365
1 63365 10935
1 10935 58205
1 58205 34592
1 34592 63788
1 63788 49261
1 49261 25246
1 25246 54550
1 54550 13767
1 13767 11754
1 11754 80453
1 80453 76599
1 76599 40216
1 40216 19723
1 19723 92382
1 92382 29351
1 29351 70473
1 70473 55608
1 55608 6611
1 6611 12497
1 12497 78268
1 78268 29130
1 29130 53730
1 53730 87902
1 87902 46826
1 46826 9057
1 9057 56332
1 56332 37683
1 37683 14980
1 14980 56484
1 56484 10051
1 10051 84925
1 84925 99317
1 99317 61155
1 61155 98007
1 98007 895
1 895 8050
1 8050 43652
1 43652 53463
1 53463 44259
1 44259 33069
1 33069 9064
1 9064 23330
1 23330 73161
1 73161 17824
1 17824 5119
1 5119 90489
1 90489 25579
1 25579 7598
1 7598 69938
1 69938 40559
1 40559 67614
1 67614 48634
1 48634 98194
1 98194 13667
1 13667 38207
1 38207 71514
1 71514 61428
1 61428 82900
1 82900 22601
1 22601 96213
1 96213 5388
1 5388 62478
1 62478 62201
1 62201 34564
1 34564 20030
1 20030 43204
1 43204 50678
1 50678 63969
1 63969 76030
1 76030 88482
1 88482 43757
1 43757 70757
1 70757 84098
1 84098 68310
1 68310 4565
1 4565 84294
1 84294 88194
1 88194 90122
1 90122 22686
1 22686 81246
1 81246 21220
1 21220 2778
1 2778 7721
1 7721 99823
1 99823 67507
1 67507 4246
1 4246 10265
1 10265 37607
1 37607 45241
1 45241 85909
1 85909 56010
1 56010 42406
1 42406 48641
1 48641 41298
1 41298 89692
1 89692 30990
1 30990 87217
1 87217 72051
1 72051 28091
1 28091 3852
1 3852 55062
1 55062 86121
1 86121 11881
1 11881 88768
1 88768 88443
1 88443 19989
1 19989 59735
1 59735 45002
1 45002 89124
1 89124 45965
1 45965 68573
1 68573 31937
1 31937 74308
1 74308 70353
1 70353 79189
1 79189 23146
1 23146 71832
1 71832 2592
1 2592 11304
1 11304 9540
1 9540 33614
1 33614 31218
1 31218 17432
1 17432 53603
1 53603 8420
1 8420 77988
1 77988 16792
1 16792 30475
1 30475 17872
1 17872 73642
1 73642 1513
1 1513 9991
1 9991 68066
1 68066 43770
1 43770 22311
1 22311 13755
1 13755 75010
1 75010 31179
1 31179 88810
1 88810 89266
1 89266 43622
1 43622 14398
1 14398 42032
1 42032 92482
1 92482 27866
1 27866 88385
1 88385 56577
1 56577 92491
1 92491 27316
1 27316 32579
1 32579 58529
1 58529 69773
1 69773 89067
1 89067 28667
1 28667 77897
1 77897 70039
1 70039 57547
1 57547 76221
1 76221 64828
1 64828 53715
1 53715 10843
1 10843 49143
1 49143 85654
1 85654 2022
1 2022 18617
1 18617 61052
1 61052 29053
1 29053 26423
1 26423 12347
1 12347 7994
1 7994 54628
1 54628 32943
1 32943 10504
1 10504 98323
1 98323 38034
1 38034 78982
1 78982 57392
1 57392 19481
1 19481 75223
1 75223 34701
1 34701 55535
1 55535 27896
1 27896 79306
1 79306 48692
1 48692 81128
1 81128 86989
1 86989 88814
1 88814 47319
1 47319 54795
1 54795 30611
1 30611 47497
1 47497 63983
1 63983 6996
1 6996 66891
1 66891 50295
1 50295 81560
1 81560 70498
1 70498 66047
1 66047 91454
1 91454 54785
1 54785 49129
1 49129 8191
1 8191 24021
1 24021 88961
1 88961 62532
1 62532 79080
1 79080 78686
1 78686 11540
1 11540 44766
1 44766 74517
1 74517 75771
1 75771 38810
1 38810 75477
1 75477 90159
1 90159 96792
1 96792 46365
1 46365 56612
1 56612 58564
1 58564 63953
1 63953 90718
1 90718 78934
1 78934 53266
1 53266 22366
1 22366 75346
1 75346 98313
1 98313 94051
1 94051 97551
1 97551 36194
1 36194 84605
1 84605 85203
1 85203 80037
1 80037 92148
1 92148 99084
1 99084 60559
1 60559 53282
1 53282 12197
1 12197 36051
1 36051 72867
1 72867 8961
1 8961 30457
1 30457 46717
1 46717 27704
1 27704 93354
1 93354 86447
1 86447 48191
1 48191 59890
1 59890 66112
1 66112 93818
1 93818 35858
1 35858 12824
1 12824 93389
1 93389 96208
1 96208 81333
1 81333 25332
1 25332 79544
1 79544 70580
1 70580 71132
1 71132 20286
1 20286 78951
1 78951 83184
1 83184 12611
1 12611 61735
1 61735 50482
1 50482 91073
1 91073 6003
1 6003 17297
1 17297 22313
1 22313 6811
1 6811 72091
1 72091 90342
1 90342 71772
1 71772 40262
1 40262 54555
1 54555 11560
1 11560 64081
1 64081 39298
1 39298 5744
1 5744 33955
1 33955 85025
1 85025 86911
1 86911 70312
1 70312 14437
1 14437 86543
1 86543 94229
1 94229 65566
1 65566 80107
1 80107 41671
1 41671 59296
1 59296 62691
1 62691 30881
1 30881 15727
1 15727 80825
1 80825 487
1 487 28648
1 28648 5513
1 5513 98032
1 98032 44792
1 44792 65069
1 65069 91594
1 91594 85786
1 85786 26524
1 26524 72185
1 72185 10012
1 10012 69536
1 69536 78886
1 78886 13140
1 13140 51361
1 51361 17235
1 17235 3427
1 3427 59248
1 59248 81047
1 81047 27408
1 27408 34826
1 34826 49444
1 49444 51904
1 51904 45969
1 45969 30376
1 30376 9946
1 9946 97343
1 97343 932
1 932 22858
1 22858 32668
1 32668 53495
1 53495 35123
1 35123 78855
1 78855 15310
1 15310 54534
1 54534 48156
1 48156 15202
1 15202 50088
1 50088 40185
1 40185 35654
1 35654 50441
1 50441 84496
1 84496 11866
1 11866 93591
1 93591 422
1 422 49809
1 49809 44080
1 44080 59459
1 59459 21290
1 21290 55504
1 55504 23750
1 23750 67404
1 67404 58775
1 58775 77535
1 77535 88684
1 88684 92873
1 92873 12328
1 12328 24159
1 24159 55702
1 55702 68743
1 68743 80437
1 80437 26168
1 26168 91046
1 91046 68860
1 68860 91191
1 91191 20277
1 20277 38246
1 38246 16203
1 16203 91068
1 91068 75049
1 75049 86740
1 86740 68814
1 68814 90818
1 90818 60643
1 60643 77839
1 77839 39751
1 39751 9332
1 9332 65917
1 65917 93562
1 93562 39795
1 39795 75470
1 75470 70235
1 70235 40908
1 40908 83720
1 83720 99486
1 99486 77567
1 77567 17787
1 17787 21610
1 21610 95579
1 95579 62099
1 62099 71917
1 71917 620
1 620 65408
1 65408 4882
1 4882 48301
1 48301 15985
1 15985 57499
1 57499 63782
1 63782 6034
1 6034 51106
1 51106 52233
1 52233 76095
1 76095 72443
1 72443 98561
1 98561 22873
1 22873 61490
1 61490 46144
1 46144 97493
1 97493 20558
1 20558 45443
1 45443 89077
1 89077 92217
1 92217 68176
1 68176 62215
1 62215 17070
1 17070 33704
1 33704 48963
1 48963 1079
1 1079 23121
1 23121 94263
1 94263 27007
1 27007 29434
1 29434 42378
1 42378 5187
1 5187 37624
1 37624 71707
1 71707 11381
1 11381 16628
1 16628 56986
1 56986 73422
1 73422 66001
1 66001 8688
1 8688 42839
1 42839 37199
1 37199 67483
1 67483 21819
1 21819 16940
1 16940 99618
1 99618 2842
1 2842 88953
1 88953 1905
1 1905 16317
1 16317 52087
1 52087 40843
1 40843 26566
1 26566 90274
1 90274 89674
1 89674 33501
1 33501 72267
1 72267 17179
1 17179 42757
1 42757 69554
1 69554 99513
1 99513 69050
1 69050 54090
1 54090 78901
1 78901 84599
1 84599 89704
1 89704 33154
1 33154 95381
1 95381 24959
1 24959 99683
1 99683 15903
1 15903 49151
1 49151 29915
1 29915 39887
1 39887 11298
1 11298 98249
1 98249 96542
1 96542 79288
1 79288 28078
1 28078 32378
1 32378 51655
1 51655 33405
1 33405 2266
1 2266 45084
1 45084 42781
1 42781 80855
1 80855 33424
1 33424 79525
1 79525 72792
1 72792 87794
1 87794 33107
1 33107 91788
1 91788 30253
1 30253 97757
1 97757 99931
1 99931 18406
1 18406 20676
1 20676 40691
1 40691 31771
1 31771 96092
1 96092 64574
1 64574 56846
1 56846 35941
1 35941 20387
1 20387 41879
1 41879 81793
1 81793 24565
1 24565 63037
1 63037 21943
1 21943 72960
1 72960 89896
1 89896 65543
1 65543 56185
1 56185 21877
1 21877 76017
1 76017 78107
1 78107 1251
1 1251 6884
1 6884 38777
1 38777 77877
1 77877 4485
1 4485 6779
1 6779 18116
1 18116 46504
1 46504 36914
1 36914 49259
1 49259 44873
1 44873 80431
1 80431 84283
1 84283 90383
1 90383 35691
1 35691 98558
1 98558 7774
1 7774 69437
1 69437 48617
1 48617 50989
1 50989 12420
1 12420 31946
1 31946 63474
1 63474 51240
1 51240 96414
1 96414 7144
1 7144 46859
1 46859 2787
1 2787 619
1 619 22663
1 22663 32777
1 32777 85605
1 85605 75067
1 75067 64931
1 64931 26607
1 26607 60678
1 60678 9422
1 9422 31167
1 31167 2519
1 2519 38107
1 38107 44750
1 44750 20747
1 20747 18873
1 18873 63738
1 63738 52135
1 52135 57884
1 57884 61892
1 61892 5514
1 5514 86080
1 86080 25276
1 25276 5937
1 5937 88791
1 88791 64056
1 64056 2804
1 2804 72923
1 72923 5330
1 5330 45185
1 45185 87619
1 87619 13005
1 13005 81666
1 81666 70732
1 70732 1657
1 1657 80760
1 80760 57587
1 57587 75663
1 75663 20462
1 20462 22527
1 22527 36185
1 36185 58428
1 58428 14011
1 14011 66005
1 66005 2497
1 2497 17350
1 17350 93151
1 93151 41647
1 41647 13363
1 13363 51092
1 51092 46555
1 46555 64350
1 64350 90775
1 90775 16151
1 16151 12937
1 12937 33548
1 33548 60400
1 60400 2827
1 2827 74917
1 74917 83526
1 83526 80954
1 80954 19740
1 19740 11458
1 11458 58686
1 58686 44561
1 44561 16636
1 16636 60551
1 60551 43242
1 43242 79585
1 79585 98666
1 98666 5047
1 5047 60517
1 60517 51147
1 51147 67285
1 67285 31225
1 31225 12372
1 12372 23915
1 23915 4862
1 4862 13045
1 13045 32166
1 32166 92027
1 92027 69789
1 69789 50420
1 50420 7098
1 7098 78952
1 78952 9990
1 9990 68749
1 68749 99542
1 99542 98204
1 98204 78120
1 78120 81279
1 81279 81569
1 81569 9444
1 9444 85
1 85 20076
1 20076 77737
1 77737 78931
1 78931 99179
1 99179 25556
1 25556 29841
1 29841 15129
1 15129 44411
1 44411 28524
1 28524 9896
1 9896 1735
1 1735 10524
1 10524 99933
1 99933 16075
1 16075 45478
1 45478 30982
1 30982 50481
1 50481 9262
1 9262 99839
1 99839 54546
1 54546 28809
1 28809 65177
1 65177 72809
1 72809 93899
1 93899 68689
1 68689 91497
1 91497 34961
1 34961 94591
1 94591 60486
1 60486 347
1 347 19825
1 19825 16096
1 16096 64484
1 64484 25460
1 25460 10161
1 10161 66582
1 66582 85146
1 85146 45917
1 45917 89123
1 89123 12730
1 12730 85600
1 85600 91886
1 91886 46734
1 46734 61130
1 61130 66671
1 66671 47591
1 47591 8474
1 8474 35026
1 35026 9869
1 9869 33810
1 33810 67920
1 67920 37170
1 37170 5968
1 5968 79692
1 79692 18033
1 18033 39220
1 39220 98142
1 98142 19367
1 19367 57486
1 57486 41788
1 41788 96945
1 96945 27317
1 27317 98828
1 98828 48771
1 48771 24195
1 24195 28772
1 28772 13136
1 13136 51009
1 51009 22725
1 22725 30996
1 30996 84614
1 84614 92068
1 92068 267
1 267 28844
1 28844 77750
1 77750 51588
1 51588 5384
1 5384 34121
1 34121 90197
1 90197 99802
1 99802 30524
1 30524 22121
1 22121 96324
1 96324 30665
1 30665 89356
1 89356 15392
1 15392 46800
1 46800 62952
1 62952 45054
1 45054 2683
1 2683 52357
1 52357 65303
1 65303 33619
1 33619 18366
1 18366 74880
1 74880 28857
1 28857 43974
1 43974 17131
1 17131 52434
1 52434 51306
1 51306 41909
1 41909 50297
1 50297 19959
1 19959 32566
1 32566 67160
1 67160 14096
1 14096 64790
1 64790 90719
1 90719 57279
1 57279 14599
1 14599 40161
1 40161 90606
1 90606 23735
1 23735 86343
1 86343 97874
1 97874 82094
1 82094 12380
1 12380 87133
1 87133 93894
1 93894 78320
1 78320 53611
1 53611 84676
1 84676 50383
1 50383 14286
1 14286 56318
1 56318 32658
1 32658 18499
1 18499 28196
1 28196 37889
1 37889 72828
1 72828 81011
1 81011 94576
1 94576 2518
1 2518 59562
1 59562 40534
1 40534 66010
1 66010 26467
1 26467 38608
1 38608 15685
1 15685 88056
1 88056 34625
1 34625 30618
1 30618 16753
1 16753 73480
1 73480 63767
1 63767 12129
1 12129 77646
1 77646 81704
1 81704 97458
1 97458 25575
1 25575 64167
1 64167 78580
1 78580 3468
1 3468 26986
1 26986 8503
1 8503 94240
1 94240 76150
1 76150 13082
1 13082 32339
1 32339 96981
1 96981 70966
1 70966 49974
1 49974 18425
1 18425 61627
1 61627 64676
1 64676 59961
1 59961 61769
1 61769 17598
1 17598 76339
1 76339 76461
1 76461 80819
1 80819 32129
1 32129 74476
1 74476 51555
1 51555 92990
1 92990 20584
1 20584 27598
1 27598 20859
1 20859 77364
1 77364 3308
1 3308 37490
1 37490 37628
1 37628 68250
1 68250 17138
1 17138 318
1 318 55929
1 55929 31466
1 31466 80082
1 80082 74327
1 74327 39901
1 39901 11326
1 11326 24081
1 24081 44580
1 44580 25435
1 25435 5627
1 5627 53661
1 53661 50736
1 50736 51831
1 51831 71213
1 71213 32941
1 32941 99688
1 99688 16366
1 16366 27494
1 27494 14347
1 14347 11346
1 11346 50249
1 50249 45959
1 45959 25180
1 25180 16088
1 16088 41485
1 41485 13180
1 13180 72424
1 72424 61255
1 61255 89511
1 89511 85286
1 85286 31302
1 31302 94108
1 94108 45073
1 45073 51345
1 51345 22602
1 22602 30758
1 30758 71283
1 71283 87860
1 87860 26347
1 26347 59242
1 59242 16000
1 16000 53021
1 53021 39605
1 39605 3120
1 3120 59622
1 59622 17649
1 17649 20898
1 20898 49784
1 49784 95088
1 95088 49440
1 49440 83650
1 83650 13104
1 13104 19803
1 19803 60705
1 60705 84842
1 84842 46710
1 46710 21726
1 21726 47645
1 47645 79067
1 79067 46428
1 46428 59164
1 59164 60121
1 60121 10657
1 10657 3888
1 3888 47855
1 47855 28543
1 28543 86207
1 86207 99951
1 99951 10338
1 10338 33290
1 33290 72511
1 72511 45289
1 45289 74177
1 74177 37710
1 37710 78527
1 78527 47187
1 47187 46103
1 46103 68082
1 68082 96298
1 96298 82008
1 82008 62730
1 62730 87901
1 87901 5821
1 5821 41334
1 41334 95010
1 95010 28633
1 28633 52956
1 52956 88457
1 88457 71972
1 71972 17834
1 17834 14488
1 14488 57837
1 57837 43274
1 43274 2522
1 2522 38221
1 38221 12927
1 12927 92930
1 92930 1854
1 1854 82233
1 82233 65736
1 65736 67142
1 67142 7467
1 7467 77226
1 77226 8488
1 8488 9314
1 9314 32573
1 32573 34133
1 34133 20391
1 20391 14483
1 14483 73171
1 73171 10581
1 10581 20415
1 20415 71127
1 71127 19790
1 19790 50471
1 50471 25156
1 25156 48712
1 48712 87054
1 87054 5571
1 5571 11294
1 11294 33811
1 33811 88147
1 88147 73643
1 73643 5587
1 5587 25716
1 25716 6092
1 6092 41684
1 41684 20971
1 20971 32041
1 32041 76913
1 76913 81095
1 81095 92556
1 92556 34079
1 34079 11136
1 11136 7988
1 7988 53905
1 53905 38828
1 38828 53407
1 53407 21424
1 21424 27380
1 27380 39198
1 39198 16938
1 16938 98062
1 98062 84099
1 84099 3509
1 3509 34854
1 34854 74179
1 74179 93234
1 93234 67838
1 67838 74288
1 74288 64282
1 64282 60911
1 60911 81579
1 81579 70004
1 70004 68096
1 68096 80302
1 80302 47375
1 47375 62887
1 62887 11941
1 11941 53155
1 53155 6786
1 6786 29333
1 29333 19435
1 19435 17012
1 17012 6743
1 6743 93751
1 93751 69218
1 69218 17124
1 17124 99997
1 99997 90375
1 90375 92778
1 92778 68973
1 68973 36965
1 36965 99641
1 99641 57344
1 57344 31310
1 31310 16574
1 16574 77426
1 77426 63724
1 63724 49509
1 49509 95622
1 95622 651
1 651 20874
1 20874 14297
1 14297 74859
1 74859 19120
1 19120 5890
1 5890 89515
1 89515 39614
1 39614 64234
1 64234 15002
1 15002 95870
1 95870 58442
1 58442 11444
1 11444 28220
1 28220 24441
1 24441 8426
1 8426 22522
1 22522 68504
1 68504 76683
1 76683 25401
1 25401 23250
1 23250 42809
1 42809 1664
1 1664 35007
1 35007 13506
1 13506 56869
1 56869 68786
1 68786 58651
1 58651 48157
1 48157 47952
1 47952 31170
1 31170 71612
1 71612 71980
1 71980 5361
1 5361 71165
1 71165 44838
1 44838 32713
1 32713 46190
1 46190 26081
1 26081 44987
1 44987 58519
1 58519 98589
1 98589 42756
1 42756 98726
1 98726 6865
1 6865 42325
1 42325 67358
1 67358 27608
1 27608 23328
1 23328 95049
1 95049 94140
1 94140 76575
1 76575 22914
1 22914 39721
1 39721 13037
1 13037 73168
1 73168 3519
1 3519 64472
1 64472 58708
1 58708 4684
1 4684 71363
1 71363 69708
1 69708 81894
1 81894 35147
1 35147 4470
1 4470 82034
1 82034 91622
1 91622 48639
1 48639 18808
1 18808 5409
1 5409 90414
1 90414 97973
1 97973 65509
1 65509 45479
1 45479 10798
1 10798 74689
1 74689 97936
1 97936 20458
1 20458 21729
1 21729 25940
1 25940 11558
1 11558 22539
1 22539 1751
1 1751 32497
1 32497 89693
1 89693 31953
1 31953 70598
1 70598 30135
1 30135 30977
1 30977 43121
1 43121 61624
1 61624 34587
1 34587 65056
1 65056 38821
1 38821 69997
1 69997 19539
1 19539 11664
1 11664 35954
1 35954 59160
1 59160 41546
1 41546 21194
1 21194 68257
1 68257 84561
1 84561 97794
1 97794 6898
1 6898 53423
1 53423 27567
1 27567 56908
1 56908 5303
1 5303 74795
1 74795 49862
1 49862 89966
1 89966 96507
1 96507 72548
1 72548 50656
1 50656 94885
1 94885 7472
1 7472 29107
1 29107 61946
1 61946 32604
1 32604 99788
1 99788 95478
1 95478 13334
1 13334 5134
1 5134 67933
1 67933 89784
1 89784 11534
1 11534 52810
1 52810 31394
1 31394 95538
1 95538 57712
1 57712 34249
1 34249 2414
1 2414 9933
1 9933 60099
1 60099 1010
1 1010 75890
1 75890 96773
1 96773 21322
1 21322 92984
1 92984 94813
1 94813 38587
1 38587 8531
1 8531 85642
1 85642 86260
1 86260 2125
1 2125 69414
1 69414 10082
1 10082 95623
1 95623 81947
1 81947 62855
1 62855 16014
1 16014 37516
1 37516 2956
1 2956 76320
1 76320 45807
1 45807 42071
1 42071 73832
1 73832 60475
1 60475 88938
1 88938 93921
1 93921 53652
1 53652 10090
1 10090 57841
1 57841 2405
1 2405 92462
1 92462 48675
1 48675 15244
1 15244 94770
1 94770 95619
1 95619 47060
1 47060 80981
1 80981 73650
1 73650 69710
1 69710 5619
1 5619 2399
1 2399 39067
1 39067 39495
1 39495 35414
1 35414 63766
1 63766 40297
1 40297 75569
1 75569 5961
1 5961 41938
1 41938 14168
1 14168 11191
1 11191 73680
1 73680 36884
1 36884 79416
1 79416 11726
1 11726 30661
1 30661 85437
1 85437 74030
1 74030 25457
1 25457 62784
1 62784 97982
1 97982 64591
1 64591 70540
1 70540 66964
1 66964 91096
1 91096 78600
1 78600 17470
1 17470 71702
1 71702 47770
1 47770 32559
1 32559 80812
1 80812 86891
1 86891 72417
1 72417 93311
1 93311 12006
1 12006 81451
1 81451 50390
1 50390 4814
1 4814 13353
1 13353 56833
1 56833 7802
1 7802 45566
1 45566 88413
1 88413 57828
1 57828 94741
1 94741 87332
1 87332 74723
1 74723 77023
1 77023 64809
1 64809 2207
1 2207 85993
1 85993 36937
1 36937 30851
1 30851 50945
1 50945 22188
1 22188 11917
1 11917 54071
1 54071 50309
1 50309 87214
1 87214 44898
1 44898 65358
1 65358 60420
1 60420 10367
1 10367 43431
1 43431 43284
1 43284 15844
1 15844 52958
1 52958 79703
1 79703 87150
1 87150 21099
1 21099 99190
1 99190 58795
1 58795 65503
1 65503 84502
1 84502 91041
1 91041 13888
1 13888 89600
1 89600 88437
1 88437 88418
1 88418 39984
1 39984 96966
1 96966 85875
1 85875 95073
1 95073 48946
1 48946 28544
1 28544 68005
1 68005 30694
1 30694 14251
1 14251 10229
1 10229 51572
1 51572 10444
1 10444 97605
1 97605 84749
1 84749 49988
1 49988 73057
1 73057 56890
1 56890 17957
1 17957 92420
1 92420 61339
1 61339 50781
1 50781 88401
1 88401 37257
1 37257 72864
1 72864 70466
1 70466 91135
1 91135 52662
1 52662 35827
1 35827 10831
1 10831 26698
1 26698 47693
1 47693 56574
1 56574 10662
1 10662 38736
1 38736 24386
1 24386 6031
1 6031 57856
1 57856 84101
1 84101 82085
1 82085 68287
1 68287 14008
1 14008 60869
1 60869 63485
1 63485 60653
1 60653 26465
1 26465 15435
1 15435 38945
1 38945 53572
1 53572 34606
1 34606 96211
1 96211 4624
1 4624 12238
1 12238 95788
1 95788 5691
1 5691 48014
1 48014 60925
1 60925 51987
1 51987 95558
1 95558 778
1 778 76529
1 76529 71522
1 71522 68543
1 68543 19022
1 19022 13205
1 13205 53592
1 53592 87562
1 87562 79204
1 79204 86621
1 86621 87266
1 87266 4608
1 4608 39315
1 39315 44885
1 44885 82964
1 82964 12540
1 12540 91100
1 91100 2257
1 2257 1300
1 1300 79938
1 79938 84033
1 84033 82441
1 82441 99054
1 99054 50
1 50 19544
1 19544 4345
1 4345 12083
1 12083 76787
1 76787 52986
1 52986 67669
1 67669 67149
1 67149 98381
1 98381 1726
1 1726 4591
1 4591 5856
1 5856 58198
1 58198 42518
1 42518 57155
1 57155 64688
1 64688 44474
1 44474 75033
1 75033 29847
1 29847 31960
1 31960 26328
1 26328 83451
1 83451 34791
1 34791 68561
1 68561 8304
1 8304 21647
1 21647 90809
1 90809 56272
1 56272 87537
1 87537 89522
1 89522 22639
1 22639 44240
1 44240 27610
