100000 99997
1 17805 46536
1 46536 46277
1 46277 93891
1 93891 87185
1 87185 45016
1 45016 25238
1 25238 51359
1 51359 64314
1 64314 26998
1 26998 31397
1 31397 28252
1 28252 430
1 430 84810
1 84810 44609
1 44609 98808
1 98808 6098
1 6098 62932
1 62932 3302
1 3302 16442
1 16442 91799
1 91799 54715
1 54715 35002
1 35002 18275
1 18275 72849
1 72849 55522
1 55522 17191
1 17191 15569
1 15569 41656
1 41656 40954
1 40954 73114
1 73114 57059
1 57059 88780
1 88780 299
1 299 77854
1 77854 52218
1 52218 51033
1 51033 68307
1 68307 97949
1 97949 34905
1 34905 16044
1 16044 82572
1 82572 6851
1 6851 40308
1 40308 57104
1 57104 75176
1 75176 78934
1 78934 57692
1 57692 56940
1 56940 98505
1 98505 13762
1 13762 73358
1 73358 10524
1 10524 11301
1 11301 25035
1 25035 65598
1 65598 18919
1 18919 35303
1 35303 58226
1 58226 67625
1 67625 69824
1 69824 37458
1 37458 10502
1 10502 53589
1 53589 96689
1 96689 80567
1 80567 78503
1 78503 16475
1 16475 53963
1 53963 98452
1 98452 3346
1 3346 17181
1 17181 97326
1 97326 16714
1 16714 20420
1 20420 73574
1 73574 76263
1 76263 48291
1 48291 27753
1 27753 67346
1 67346 74746
1 74746 66053
1 66053 92091
1 92091 84264
1 84264 63564
1 63564 7053
1 7053 19744
1 19744 45051
1 45051 37679
1 37679 56779
1 56779 32640
1 32640 33296
1 33296 15622
1 15622 5516
1 5516 85825
1 85825 83535
1 83535 75382
1 75382 10575
1 10575 57360
1 57360 96020
1 96020 49973
1 49973 25066
1 25066 68949
1 68949 73275
1 73275 54099
1 54099 71
1 71 79169
1 79169 34827
1 34827 13195
1 13195 30667
1 30667 61860
1 61860 86047
1 86047 36940
1 36940 63826
1 63826 96341
1 96341 24571
1 24571 21088
1 21088 45288
1 45288 60186
1 60186 31902
1 31902 65394
1 65394 81118
1 81118 40054
1 40054 68295
1 68295 79156
1 79156 35017
1 35017 58860
1 58860 33246
1 33246 84044
1 84044 33700
1 33700 90582
1 90582 20606
1 20606 27003
1 27003 58526
1 58526 51929
1 51929 68600
1 68600 98896
1 98896 6766
1 6766 89844
1 89844 40172
1 40172 6101
1 6101 99025
1 99025 37394
1 37394 92366
1 92366 31359
1 31359 32303
1 32303 71693
1 71693 91684
1 91684 60016
1 60016 2260
1 2260 25554
1 25554 43933
1 43933 97849
1 97849 29314
1 29314 3416
1 3416 18967
1 18967 83217
1 83217 47698
1 47698 5336
1 5336 61002
1 61002 85160
1 85160 48011
1 48011 87737
1 87737 80572
1 80572 82653
1 82653 62086
1 62086 92261
1 92261 31324
1 31324 44014
1 44014 35534
1 35534 88537
1 88537 31026
1 31026 62941
1 62941 42942
1 42942 71317
1 71317 14895
1 14895 78345
1 78345 84393
1 84393 52819
1 52819 40888
1 40888 91394
1 91394 75479
1 75479 13769
1 13769 50484
1 50484 42247
1 42247 63469
1 63469 76182
1 76182 23399
1 23399 10663
1 10663 34727
1 34727 8966
1 8966 68935
1 68935 50029
1 50029 79249
1 79249 25712
1 25712 35881
1 35881 16238
1 16238 58813
1 58813 86273
1 86273 15938
1 15938 3477
1 3477 38556
1 38556 63195
1 63195 74147
1 74147 64340
1 64340 57118
1 57118 39822
1 39822 53466
1 53466 91433
1 91433 89264
1 89264 66750
1 66750 46714
1 46714 86876
1 86876 6677
1 6677 5325
1 5325 4692
1 4692 72935
1 72935 78279
1 78279 15827
1 15827 8164
1 8164 52157
1 52157 8765
1 8765 39220
1 39220 50274
1 50274 28562
1 28562 78475
1 78475 76377
1 76377 71766
1 71766 28265
1 28265 43485
1 43485 98014
1 98014 47051
1 47051 57192
1 57192 92241
1 92241 42775
1 42775 94700
1 94700 18166
1 18166 86409
1 86409 4438
1 4438 60205
1 60205 90407
1 90407 30944
1 30944 24735
1 24735 88677
1 88677 16973
1 16973 51246
1 51246 6612
1 14332 77588
2 14332 77588
1 49439 77588
2 49439 77588
1 1790 77588
2 1790 77588
1 64449 77588
2 64449 77588
1 61788 77588
2 61788 77588
1 17419 77588
2 17419 77588
1 938 77588
2 938 77588
1 62472 77588
2 62472 77588
1 83799 77588
2 83799 77588
1 81941 77588
2 81941 77588
1 36777 77588
2 36777 77588
1 88399 77588
2 88399 77588
1 15781 77588
2 15781 77588
1 82101 77588
2 82101 77588
1 58762 77588
2 58762 77588
1 2924 77588
2 2924 77588
1 83519 77588
2 83519 77588
1 28386 77588
2 28386 77588
1 99374 77588
2 99374 77588
1 16994 77588
2 16994 77588
1 92746 77588
2 92746 77588
1 28029 77588
2 28029 77588
1 75578 77588
2 75578 77588
1 69276 77588
2 69276 77588
1 67552 77588
2 67552 77588
1 33806 77588
2 33806 77588
1 12304 77588
2 12304 77588
1 51013 77588
2 51013 77588
1 58533 77588
2 58533 77588
1 71153 77588
2 71153 77588
1 99567 77588
2 99567 77588
1 75465 77588
2 75465 77588
1 15519 77588
2 15519 77588
1 99246 77588
2 99246 77588
1 47816 77588
2 47816 77588
1 54460 77588
2 54460 77588
1 97897 77588
2 97897 77588
1 65771 77588
2 65771 77588
1 77404 77588
2 77404 77588
1 60433 77588
2 60433 77588
1 25570 77588
2 25570 77588
1 74745 77588
2 74745 77588
1 26663 77588
2 26663 77588
1 31572 77588
2 31572 77588
1 90339 77588
2 90339 77588
1 13277 77588
2 13277 77588
1 65979 77588
2 65979 77588
1 97274 77588
2 97274 77588
1 99167 77588
2 99167 77588
1 80082 77588
2 80082 77588
1 89761 77588
2 89761 77588
1 69252 77588
2 69252 77588
1 77306 77588
2 77306 77588
1 41532 77588
2 41532 77588
1 47697 77588
2 47697 77588
1 35873 77588
2 35873 77588
1 58571 77588
2 58571 77588
1 21601 77588
2 21601 77588
1 69230 77588
2 69230 77588
1 12323 77588
2 12323 77588
1 64211 77588
2 64211 77588
1 60416 77588
2 60416 77588
1 15197 77588
2 15197 77588
1 21663 77588
2 21663 77588
1 11633 77588
2 11633 77588
1 15655 77588
2 15655 77588
1 83181 77588
2 83181 77588
1 94587 77588
2 94587 77588
1 43873 77588
2 43873 77588
1 67857 77588
2 67857 77588
1 33374 77588
2 33374 77588
1 61742 77588
2 61742 77588
1 59806 77588
2 59806 77588
1 73960 77588
2 73960 77588
1 22318 77588
2 22318 77588
1 12370 77588
2 12370 77588
1 23670 77588
2 23670 77588
1 36758 77588
2 36758 77588
1 19905 77588
2 19905 77588
1 40763 77588
2 40763 77588
1 25491 77588
2 25491 77588
1 70935 77588
2 70935 77588
1 22666 77588
2 22666 77588
1 76314 77588
2 76314 77588
1 89759 77588
2 89759 77588
1 63404 77588
2 63404 77588
1 25031 77588
2 25031 77588
1 16892 77588
2 16892 77588
1 38946 77588
2 38946 77588
1 98 77588
2 98 77588
1 95273 77588
2 95273 77588
1 29124 77588
2 29124 77588
1 86938 77588
2 86938 77588
1 66630 77588
2 66630 77588
1 64232 77588
2 64232 77588
1 3803 77588
2 3803 77588
1 95574 77588
2 95574 77588
1 97455 77588
2 97455 77588
1 18180 77588
2 18180 77588
1 40006 77588
2 40006 77588
1 6084 77588
2 6084 77588
1 8023 77588
2 8023 77588
1 98561 77588
2 98561 77588
1 56484 77588
2 56484 77588
1 21626 77588
2 21626 77588
1 29343 77588
2 29343 77588
1 6656 77588
2 6656 77588
1 71376 77588
2 71376 77588
1 35866 77588
2 35866 77588
1 10131 77588
2 10131 77588
1 8825 77588
2 8825 77588
1 15626 77588
2 15626 77588
1 29809 77588
2 29809 77588
1 69854 77588
2 69854 77588
1 51524 77588
2 51524 77588
1 52304 77588
2 52304 77588
1 32835 77588
2 32835 77588
1 16938 77588
2 16938 77588
1 20803 77588
2 20803 77588
1 85938 77588
2 85938 77588
1 79790 77588
2 79790 77588
1 14371 77588
2 14371 77588
1 54949 77588
2 54949 77588
1 4802 77588
2 4802 77588
1 51699 77588
2 51699 77588
1 51329 77588
2 51329 77588
1 69380 77588
2 69380 77588
1 18346 77588
2 18346 77588
1 10385 77588
2 10385 77588
1 94853 77588
2 94853 77588
1 11905 77588
2 11905 77588
1 75919 77588
2 75919 77588
1 25501 77588
2 25501 77588
1 93789 77588
2 93789 77588
1 94108 77588
2 94108 77588
1 944 77588
2 944 77588
1 7928 77588
2 7928 77588
1 93014 77588
2 93014 77588
1 91626 77588
2 91626 77588
1 28975 77588
2 28975 77588
1 34753 77588
2 34753 77588
1 59143 77588
2 59143 77588
1 63244 77588
2 63244 77588
1 44683 77588
2 44683 77588
1 36980 77588
2 36980 77588
1 40528 77588
2 40528 77588
1 57107 77588
2 57107 77588
1 7256 77588
2 7256 77588
1 57424 77588
2 57424 77588
1 51552 77588
2 51552 77588
1 35460 77588
2 35460 77588
1 22737 77588
2 22737 77588
1 49369 77588
2 49369 77588
1 86104 77588
2 86104 77588
1 46770 77588
2 46770 77588
1 40570 77588
2 40570 77588
1 27373 77588
2 27373 77588
1 83268 77588
2 83268 77588
1 12761 77588
2 12761 77588
1 85497 77588
2 85497 77588
1 46253 77588
2 46253 77588
1 65271 77588
2 65271 77588
1 8495 77588
2 8495 77588
1 26522 77588
2 26522 77588
1 83176 77588
2 83176 77588
1 73770 77588
2 73770 77588
1 76494 77588
2 76494 77588
1 50643 77588
2 50643 77588
1 82868 77588
2 82868 77588
1 11619 77588
2 11619 77588
1 56191 77588
2 56191 77588
1 90918 77588
2 90918 77588
1 71178 77588
2 71178 77588
1 31879 77588
2 31879 77588
1 60564 77588
2 60564 77588
1 81143 77588
2 81143 77588
1 79654 77588
2 79654 77588
1 54125 77588
2 54125 77588
1 19175 77588
2 19175 77588
1 2143 77588
2 2143 77588
1 43259 77588
2 43259 77588
1 58362 77588
2 58362 77588
1 31837 77588
2 31837 77588
1 59677 77588
2 59677 77588
1 44885 77588
2 44885 77588
1 73480 77588
2 73480 77588
1 51413 77588
2 51413 77588
1 23718 77588
2 23718 77588
1 18801 77588
2 18801 77588
1 21933 77588
2 21933 77588
1 4931 77588
2 4931 77588
1 14536 77588
2 14536 77588
1 32750 77588
2 32750 77588
1 90356 77588
2 90356 77588
1 60900 77588
2 60900 77588
1 15859 77588
2 15859 77588
1 62746 77588
2 62746 77588
1 35899 77588
2 35899 77588
1 66120 77588
2 66120 77588
1 80389 77588
2 80389 77588
1 84263 77588
2 84263 77588
1 88457 77588
2 88457 77588
1 10912 77588
2 10912 77588
1 77118 77588
2 77118 77588
1 43438 77588
2 43438 77588
1 51813 77588
2 51813 77588
1 68272 77588
2 68272 77588
1 44415 77588
2 44415 77588
1 90797 77588
2 90797 77588
1 34334 77588
2 34334 77588
1 30804 77588
2 30804 77588
1 73565 77588
2 73565 77588
1 55753 77588
2 55753 77588
1 26899 77588
2 26899 77588
1 4698 77588
2 4698 77588
1 71415 77588
2 71415 77588
1 68905 77588
2 68905 77588
1 4939 77588
2 4939 77588
1 21300 77588
2 21300 77588
1 22160 77588
2 22160 77588
1 95318 77588
2 95318 77588
1 41771 77588
2 41771 77588
1 42210 77588
2 42210 77588
1 67919 77588
2 67919 77588
1 413 77588
2 413 77588
1 11950 77588
2 11950 77588
1 65605 77588
2 65605 77588
1 8631 77588
2 8631 77588
1 36045 77588
2 36045 77588
1 68418 77588
2 68418 77588
1 50074 77588
2 50074 77588
1 98362 77588
2 98362 77588
1 73686 77588
2 73686 77588
1 12991 77588
2 12991 77588
1 79270 77588
2 79270 77588
1 66214 77588
2 66214 77588
1 37027 77588
2 37027 77588
1 74054 77588
2 74054 77588
1 78439 77588
2 78439 77588
1 16622 77588
2 16622 77588
1 91914 77588
2 91914 77588
1 87657 77588
2 87657 77588
1 32309 77588
2 32309 77588
1 37826 77588
2 37826 77588
1 46471 77588
2 46471 77588
1 97748 77588
2 97748 77588
1 66664 77588
2 66664 77588
1 83821 77588
2 83821 77588
1 60585 77588
2 60585 77588
1 15555 77588
2 15555 77588
1 32296 77588
2 32296 77588
1 18614 77588
2 18614 77588
1 17560 77588
2 17560 77588
1 65282 77588
2 65282 77588
1 25343 77588
2 25343 77588
1 37825 77588
2 37825 77588
1 48570 77588
2 48570 77588
1 43363 77588
2 43363 77588
1 51487 77588
2 51487 77588
1 19603 77588
2 19603 77588
1 22260 77588
2 22260 77588
1 65447 77588
2 65447 77588
1 6627 77588
2 6627 77588
1 56653 77588
2 56653 77588
1 82728 77588
2 82728 77588
1 59703 77588
2 59703 77588
1 4510 77588
2 4510 77588
1 37115 77588
2 37115 77588
1 79237 77588
2 79237 77588
1 65427 77588
2 65427 77588
1 53471 77588
2 53471 77588
1 20255 77588
2 20255 77588
1 27117 77588
2 27117 77588
1 75398 77588
2 75398 77588
1 36323 77588
2 36323 77588
1 57600 77588
2 57600 77588
1 5435 77588
2 5435 77588
1 34807 77588
2 34807 77588
1 58294 77588
2 58294 77588
1 40732 77588
2 40732 77588
1 28938 77588
2 28938 77588
1 30473 77588
2 30473 77588
1 53340 77588
2 53340 77588
1 75718 77588
2 75718 77588
1 57396 77588
2 57396 77588
1 40224 77588
2 40224 77588
1 77048 77588
2 77048 77588
1 4887 77588
2 4887 77588
1 39825 77588
2 39825 77588
1 21229 77588
2 21229 77588
1 12157 77588
2 12157 77588
1 2068 77588
2 2068 77588
1 26754 77588
2 26754 77588
1 68185 77588
2 68185 77588
1 58333 77588
2 58333 77588
1 88077 77588
2 88077 77588
1 85980 77588
2 85980 77588
1 99597 77588
2 99597 77588
1 21260 77588
2 21260 77588
1 12100 77588
2 12100 77588
1 20022 77588
2 20022 77588
1 45789 77588
2 45789 77588
1 79783 77588
2 79783 77588
1 69654 77588
2 69654 77588
1 81330 77588
2 81330 77588
1 39100 77588
2 39100 77588
1 88769 77588
2 88769 77588
1 43504 77588
2 43504 77588
1 69697 77588
2 69697 77588
1 54712 77588
2 54712 77588
1 68769 77588
2 68769 77588
1 46710 77588
2 46710 77588
1 58414 77588
2 58414 77588
1 86762 77588
2 86762 77588
1 190 77588
2 190 77588
1 39495 77588
2 39495 77588
1 78347 77588
2 78347 77588
1 30573 77588
2 30573 77588
1 79512 77588
2 79512 77588
1 88344 77588
2 88344 77588
1 7828 77588
2 7828 77588
1 18744 77588
2 18744 77588
1 26732 77588
2 26732 77588
1 85596 77588
2 85596 77588
1 54828 77588
2 54828 77588
1 43530 77588
2 43530 77588
1 65520 77588
2 65520 77588
1 34096 77588
2 34096 77588
1 98282 77588
2 98282 77588
1 77125 77588
2 77125 77588
1 60555 77588
2 60555 77588
1 62580 77588
2 62580 77588
1 12207 77588
2 12207 77588
1 1327 77588
2 1327 77588
1 97540 77588
2 97540 77588
1 22232 77588
2 22232 77588
1 47508 77588
2 47508 77588
1 72187 77588
2 72187 77588
1 26659 77588
2 26659 77588
1 75557 77588
2 75557 77588
1 72600 77588
2 72600 77588
1 19159 77588
2 19159 77588
1 52089 77588
2 52089 77588
1 1746 77588
2 1746 77588
1 51992 77588
2 51992 77588
1 8575 77588
2 8575 77588
1 46518 77588
2 46518 77588
1 43555 77588
2 43555 77588
1 28528 77588
2 28528 77588
1 60061 77588
2 60061 77588
1 46322 77588
2 46322 77588
1 50375 77588
2 50375 77588
1 49328 77588
2 49328 77588
1 13552 77588
2 13552 77588
1 4260 77588
2 4260 77588
1 79881 77588
2 79881 77588
1 22319 77588
2 22319 77588
1 97672 77588
2 97672 77588
1 41255 77588
2 41255 77588
1 95201 77588
2 95201 77588
1 91229 77588
2 91229 77588
1 43501 77588
2 43501 77588
1 51266 77588
2 51266 77588
1 25750 77588
2 25750 77588
1 67329 77588
2 67329 77588
1 15451 77588
2 15451 77588
1 95667 77588
2 95667 77588
1 93098 77588
2 93098 77588
1 23700 77588
2 23700 77588
1 78455 77588
2 78455 77588
1 78271 77588
2 78271 77588
1 77974 77588
2 77974 77588
1 98762 77588
2 98762 77588
1 9578 77588
2 9578 77588
1 48165 77588
2 48165 77588
1 76884 77588
2 76884 77588
1 51985 77588
2 51985 77588
1 80233 77588
2 80233 77588
1 83889 77588
2 83889 77588
1 77830 77588
2 77830 77588
1 2880 77588
2 2880 77588
1 5019 77588
2 5019 77588
1 22227 77588
2 22227 77588
1 51398 77588
2 51398 77588
1 7894 77588
2 7894 77588
1 35810 77588
2 35810 77588
1 78370 77588
2 78370 77588
1 37983 77588
2 37983 77588
1 53105 77588
2 53105 77588
1 97546 77588
2 97546 77588
1 32031 77588
2 32031 77588
1 44350 77588
2 44350 77588
1 71107 77588
2 71107 77588
1 22790 77588
2 22790 77588
1 89990 77588
2 89990 77588
1 81385 77588
2 81385 77588
1 34548 77588
2 34548 77588
1 75368 77588
2 75368 77588
1 43041 77588
2 43041 77588
1 99331 77588
2 99331 77588
1 90939 77588
2 90939 77588
1 99592 77588
2 99592 77588
1 706 77588
2 706 77588
1 50682 77588
2 50682 77588
1 55516 77588
2 55516 77588
1 61534 77588
2 61534 77588
1 97421 77588
2 97421 77588
1 6032 77588
2 6032 77588
1 21424 77588
2 21424 77588
1 2539 77588
2 2539 77588
1 9800 77588
2 9800 77588
1 50575 77588
2 50575 77588
1 62766 77588
2 62766 77588
1 21618 77588
2 21618 77588
1 71215 77588
2 71215 77588
1 94874 77588
2 94874 77588
1 51693 77588
2 51693 77588
1 77161 77588
2 77161 77588
1 52675 77588
2 52675 77588
1 1242 77588
2 1242 77588
1 6859 77588
2 6859 77588
1 95764 77588
2 95764 77588
1 86287 77588
2 86287 77588
1 50837 77588
2 50837 77588
1 68934 77588
2 68934 77588
1 21170 77588
2 21170 77588
1 35781 77588
2 35781 77588
1 77353 77588
2 77353 77588
1 76002 77588
2 76002 77588
1 64566 77588
2 64566 77588
1 61466 77588
2 61466 77588
1 74388 77588
2 74388 77588
1 77770 77588
2 77770 77588
1 17189 77588
2 17189 77588
1 29753 77588
2 29753 77588
1 565 77588
2 565 77588
1 10581 77588
2 10581 77588
1 44020 77588
2 44020 77588
1 70262 77588
2 70262 77588
1 49602 77588
2 49602 77588
1 14817 77588
2 14817 77588
1 26153 77588
2 26153 77588
1 54078 77588
2 54078 77588
1 58410 77588
2 58410 77588
1 37156 77588
2 37156 77588
1 68293 77588
2 68293 77588
1 48483 77588
2 48483 77588
1 1747 77588
2 1747 77588
1 48952 77588
2 48952 77588
1 27510 77588
2 27510 77588
1 50404 77588
2 50404 77588
1 20870 77588
2 20870 77588
1 9003 77588
2 9003 77588
1 59399 77588
2 59399 77588
1 91564 77588
2 91564 77588
1 23746 77588
2 23746 77588
1 88109 77588
2 88109 77588
1 3197 77588
2 3197 77588
1 23379 77588
2 23379 77588
1 786 77588
2 786 77588
1 35730 77588
2 35730 77588
1 60388 77588
2 60388 77588
1 18519 77588
2 18519 77588
1 35357 77588
2 35357 77588
1 93864 77588
2 93864 77588
1 68045 77588
2 68045 77588
1 75328 77588
2 75328 77588
1 41236 77588
2 41236 77588
1 62747 77588
2 62747 77588
1 57908 77588
2 57908 77588
1 9078 77588
2 9078 77588
1 56711 77588
2 56711 77588
1 15664 77588
2 15664 77588
1 27496 77588
2 27496 77588
1 15362 77588
2 15362 77588
1 11508 77588
2 11508 77588
1 68542 77588
2 68542 77588
1 74633 77588
2 74633 77588
1 44076 77588
2 44076 77588
1 58199 77588
2 58199 77588
1 64573 77588
2 64573 77588
1 22321 77588
2 22321 77588
1 56836 77588
2 56836 77588
1 38349 77588
2 38349 77588
1 87265 77588
2 87265 77588
1 92782 77588
2 92782 77588
1 22448 77588
2 22448 77588
1 74833 77588
2 74833 77588
1 52792 77588
2 52792 77588
1 95133 77588
2 95133 77588
1 67418 77588
2 67418 77588
1 67032 77588
2 67032 77588
1 9726 77588
2 9726 77588
1 14009 77588
2 14009 77588
1 92306 77588
2 92306 77588
1 93690 77588
2 93690 77588
1 7364 77588
2 7364 77588
1 80778 77588
2 80778 77588
1 17306 77588
2 17306 77588
1 52459 77588
2 52459 77588
1 18736 77588
2 18736 77588
1 6933 77588
2 6933 77588
1 50622 77588
2 50622 77588
1 37432 77588
2 37432 77588
1 1630 77588
2 1630 77588
1 38799 77588
2 38799 77588
1 89988 77588
2 89988 77588
1 63643 77588
2 63643 77588
1 83543 77588
2 83543 77588
1 50499 77588
2 50499 77588
1 89909 77588
2 89909 77588
1 3365 77588
2 3365 77588
1 25519 77588
2 25519 77588
1 35247 77588
2 35247 77588
1 73014 77588
2 73014 77588
1 43962 77588
2 43962 77588
1 7443 77588
2 7443 77588
1 51841 77588
2 51841 77588
1 46116 77588
2 46116 77588
1 17685 77588
2 17685 77588
1 17607 77588
2 17607 77588
1 23616 77588
2 23616 77588
1 79555 77588
2 79555 77588
1 38766 77588
2 38766 77588
1 57095 77588
2 57095 77588
1 23143 77588
2 23143 77588
1 36365 77588
2 36365 77588
1 47269 77588
2 47269 77588
1 70164 77588
2 70164 77588
1 7906 77588
2 7906 77588
1 14520 77588
2 14520 77588
1 84402 77588
2 84402 77588
1 3808 77588
2 3808 77588
1 98351 77588
2 98351 77588
1 54781 77588
2 54781 77588
1 24933 77588
2 24933 77588
1 77910 77588
2 77910 77588
1 83952 77588
2 83952 77588
1 23429 77588
2 23429 77588
1 93281 77588
2 93281 77588
1 33673 77588
2 33673 77588
1 55016 77588
2 55016 77588
1 26060 77588
2 26060 77588
1 83611 77588
2 83611 77588
1 72128 77588
2 72128 77588
1 7503 77588
2 7503 77588
1 83493 77588
2 83493 77588
1 96411 77588
2 96411 77588
1 94114 77588
2 94114 77588
1 93981 77588
2 93981 77588
1 54351 77588
2 54351 77588
1 6133 77588
2 6133 77588
1 11394 77588
2 11394 77588
1 43906 77588
2 43906 77588
1 31565 77588
2 31565 77588
1 67131 77588
2 67131 77588
1 16975 77588
2 16975 77588
1 1154 77588
2 1154 77588
1 6762 77588
2 6762 77588
1 64658 77588
2 64658 77588
1 81465 77588
2 81465 77588
1 20922 77588
2 20922 77588
1 90996 77588
2 90996 77588
1 35608 77588
2 35608 77588
1 58478 77588
2 58478 77588
1 4986 77588
2 4986 77588
1 63590 77588
2 63590 77588
1 64761 77588
2 64761 77588
1 76343 77588
2 76343 77588
1 61146 77588
2 61146 77588
1 68445 77588
2 68445 77588
1 35339 77588
2 35339 77588
1 60449 77588
2 60449 77588
1 95109 77588
2 95109 77588
1 29293 77588
2 29293 77588
1 31061 77588
2 31061 77588
1 62610 77588
2 62610 77588
1 31348 77588
2 31348 77588
1 73317 77588
2 73317 77588
1 78441 77588
2 78441 77588
1 14167 77588
2 14167 77588
1 23327 77588
2 23327 77588
1 41741 77588
2 41741 77588
1 28615 77588
2 28615 77588
1 22315 77588
2 22315 77588
1 33551 77588
2 33551 77588
1 13997 77588
2 13997 77588
1 44212 77588
2 44212 77588
1 63501 77588
2 63501 77588
1 84104 77588
2 84104 77588
1 13477 77588
2 13477 77588
1 48508 77588
2 48508 77588
1 36092 77588
2 36092 77588
1 28374 77588
2 28374 77588
1 48395 77588
2 48395 77588
1 48569 77588
2 48569 77588
1 26693 77588
2 26693 77588
1 37761 77588
2 37761 77588
1 4137 77588
2 4137 77588
1 71294 77588
2 71294 77588
1 66007 77588
2 66007 77588
1 42496 77588
2 42496 77588
1 21327 77588
2 21327 77588
1 50697 77588
2 50697 77588
1 88708 77588
2 88708 77588
1 58081 77588
2 58081 77588
1 49712 77588
2 49712 77588
1 2920 77588
2 2920 77588
1 12163 77588
2 12163 77588
1 88357 77588
2 88357 77588
1 14202 77588
2 14202 77588
1 48480 77588
2 48480 77588
1 44147 77588
2 44147 77588
1 41928 77588
2 41928 77588
1 81289 77588
2 81289 77588
1 28716 77588
2 28716 77588
1 13430 77588
2 13430 77588
1 36065 77588
2 36065 77588
1 8804 77588
2 8804 77588
1 55428 77588
2 55428 77588
1 25641 77588
2 25641 77588
1 40743 77588
2 40743 77588
1 26202 77588
2 26202 77588
1 35548 77588
2 35548 77588
1 53645 77588
2 53645 77588
1 65631 77588
2 65631 77588
1 96296 77588
2 96296 77588
1 82891 77588
2 82891 77588
